,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp,caiso_solar_ramp,caiso_wind_ramp,caiso_load_ramp,eia_solar_ramp,eia_wind_ramp,eia_load_ramp
8057,2019-06-13 12:00:00,28804.0,35192.0,9744.73317,11497.0,3491.6954299999998,4017.0,12,3,24,6,1,15567.5714,19678.0,-308.95436999999947,-668.0,341.0616200000004,277.89275,310.0,878.0,505.0,715.0
8058,2019-06-13 13:00:00,29705.0,35684.0,9935.98238,11694.0,3591.03956,4021.0,13,3,24,6,1,16177.978059999998,19969.0,610.4066599999969,291.0,191.24920999999995,99.3441300000004,901.0,197.0,4.0,492.0
8059,2019-06-13 14:00:00,29948.0,36995.0,9829.40531,11772.0,3979.21253,4449.0,14,3,24,6,1,16139.382159999997,20774.0,-38.595900000000256,805.0,-106.57706999999937,388.1729699999996,243.0,78.0,428.0,1311.0
8060,2019-06-13 15:00:00,30473.0,37613.0,8934.042730000001,10914.0,4202.89963,4783.0,15,3,24,6,1,17336.05764,21916.0,1196.6754800000017,1142.0,-895.3625799999991,223.6871000000001,525.0,-858.0,334.0,618.0
8061,2019-06-13 16:00:00,31944.0,39015.0,8386.70363,10430.0,4378.36434,5109.0,16,3,24,6,1,19178.93203,23476.0,1842.8743900000009,1560.0,-547.339100000001,175.4647100000002,1471.0,-484.0,326.0,1402.0
8062,2019-06-13 17:00:00,32602.0,40134.0,7279.855340000001,9377.0,4302.14249,5229.0,17,3,24,6,1,21020.00217,25528.0,1841.0701399999998,2052.0,-1106.848289999999,-76.2218499999999,658.0,-1053.0,120.0,1119.0
8063,2019-06-13 18:00:00,32742.0,40768.0,4527.9835600000015,7270.0,4232.87303,5289.0,18,3,24,6,1,23981.14341,28209.0,2961.141240000001,2681.0,-2751.8717799999995,-69.26946000000044,140.0,-2107.0,60.0,634.0
8064,2019-06-13 19:00:00,32332.0,40762.0,1025.34721,2734.0,4021.50982,4869.0,19,3,24,6,1,27285.14297,33159.0,3303.99956,4950.0,-3502.6363500000016,-211.36320999999953,-410.0,-4536.0,-420.0,-6.0
8065,2019-06-13 20:00:00,31832.0,40220.0,17.753890000000006,105.0,4119.76769,5003.0,20,3,24,6,1,27694.47842,35112.0,409.3354499999987,1953.0,-1007.59332,98.25786999999946,-500.0,-2629.0,134.0,-542.0
8066,2019-06-13 21:00:00,30772.0,39416.0,5.8807599999999995,10.0,4322.78101,5212.0,21,3,24,6,1,26443.33823,34194.0,-1251.1401899999983,-918.0,-11.873130000000007,203.01332000000002,-1060.0,-95.0,209.0,-804.0
8067,2019-06-13 22:00:00,28497.0,37977.0,1.86562,4.0,4319.9127,5324.0,22,3,24,6,1,24175.22168,32649.0,-2268.1165500000025,-1545.0,-4.01514,-2.8683099999998376,-2275.0,-6.0,112.0,-1439.0
8068,2019-06-13 23:00:00,26312.0,35017.0,1.5419500000000017,4.0,4222.64747,5069.0,23,3,24,6,1,22087.81058,29944.0,-2087.4110999999975,-2705.0,-0.32366999999999835,-97.26522999999997,-2185.0,0.0,-255.0,-2960.0
8069,2019-06-14 00:00:00,24608.0,32185.0,1.8320700000000008,4.0,4381.107529999998,4950.0,0,4,24,6,1,20225.060400000002,27231.0,-1862.750179999999,-2713.0,0.29011999999999905,158.46005999999852,-1704.0,0.0,-119.0,-2832.0
8070,2019-06-14 01:00:00,23449.0,29946.0,2.86052,4.0,4404.52015,5046.0,1,4,24,6,1,19041.61933,24896.0,-1183.4410700000008,-2335.0,1.0284499999999994,23.41262000000188,-1159.0,0.0,96.0,-2239.0
8071,2019-06-14 02:00:00,22849.0,28436.0,3.1128500000000017,4.0,4341.69607,5015.0,2,4,24,6,1,18504.191079999997,23417.0,-537.4282500000045,-1479.0,0.2523300000000015,-62.82408000000032,-600.0,0.0,-31.0,-1510.0
8072,2019-06-14 03:00:00,22517.0,27620.0,3.03037,4.0,4423.43057,5094.0,3,4,24,6,1,18090.53906,22522.0,-413.6520199999977,-895.0,-0.08248000000000166,81.73450000000048,-332.0,0.0,79.0,-816.0
8073,2019-06-14 04:00:00,22639.0,27130.0,1.8917,4.0,4430.3946700000015,5185.0,4,4,24,6,1,18206.71363,21941.0,116.17456999999922,-581.0,-1.13867,6.964100000001054,122.0,0.0,91.0,-490.0
8074,2019-06-14 05:00:00,23498.0,27247.0,28.527860000000004,4.0,4322.34153,5043.0,5,4,24,6,1,19147.13061,22200.0,940.4169800000018,259.0,26.636160000000004,-108.0531400000018,859.0,0.0,-142.0,117.0
8075,2019-06-14 06:00:00,24539.0,28267.0,1643.03275,421.0,4405.64509,4759.0,6,4,24,6,1,18490.322160000003,23087.0,-656.8084499999968,887.0,1614.5048900000002,83.30356000000029,1041.0,417.0,-284.0,1020.0
8076,2019-06-14 07:00:00,25699.0,29438.0,5650.7249299999985,4198.0,4522.07437,4932.0,7,4,24,6,1,15526.200700000003,20308.0,-2964.1214600000003,-2779.0,4007.692179999998,116.42928000000029,1160.0,3777.0,173.0,1171.0
8077,2019-06-14 08:00:00,26653.0,30725.0,8282.42045,8499.0,4233.49978,5101.0,8,4,24,6,1,14137.079770000002,17125.0,-1389.120930000001,-3183.0,2631.695520000001,-288.57459000000017,954.0,4301.0,169.0,1287.0
8078,2019-06-14 09:00:00,26970.0,31940.0,9352.53448,10388.0,4079.15365,4701.0,9,4,24,6,1,13538.311869999998,16851.0,-598.7679000000044,-274.0,1070.1140300000006,-154.3461299999999,317.0,1889.0,-400.0,1215.0
8079,2019-06-14 10:00:00,26826.0,32543.0,9971.21632,11355.0,3744.0854600000002,4658.0,10,4,24,6,1,13110.69822,16530.0,-427.6136499999975,-321.0,618.6818399999993,-335.06818999999996,-144.0,967.0,-43.0,603.0
8080,2019-06-14 11:00:00,26779.0,32603.0,10229.99475,11855.0,3315.60977,4087.0,11,4,24,6,1,13233.395480000003,16661.0,122.69726000000264,131.0,258.7784300000003,-428.4756900000002,-47.0,500.0,-571.0,60.0
8081,2019-06-14 12:00:00,26409.0,32789.0,10285.7657,12041.0,3502.45986,4103.0,12,4,24,6,1,12620.774440000001,16645.0,-612.6210400000018,-16.0,55.770950000000084,186.8500899999999,-370.0,186.0,16.0,186.0
8082,2019-06-14 13:00:00,26493.0,32552.0,10219.61167,11990.0,3673.2131,4394.0,13,4,24,6,1,12600.17523,16168.0,-20.599210000000312,-477.0,-66.1540299999997,170.75324,84.0,-51.0,291.0,-237.0
8083,2019-06-14 14:00:00,27146.0,32879.0,10064.58947,11988.0,3726.36781,4301.0,14,4,24,6,1,13355.042720000001,16590.0,754.8674900000005,422.0,-155.02219999999943,53.15471000000025,653.0,-2.0,-93.0,327.0
8084,2019-06-14 15:00:00,27888.0,33815.0,9427.31726,11382.0,4036.90029,4712.0,15,4,24,6,1,14423.78245,17721.0,1068.7397299999993,1131.0,-637.272210000001,310.53247999999985,742.0,-606.0,411.0,936.0
8085,2019-06-14 16:00:00,28701.0,34915.0,8394.311249999999,10177.0,4146.50151,4824.0,16,4,24,6,1,16160.187240000001,19914.0,1736.4047900000005,2193.0,-1033.006010000001,109.60122000000001,813.0,-1205.0,112.0,1100.0
8086,2019-06-14 17:00:00,29550.0,35946.0,7147.95238,9254.0,4214.81953,4790.0,17,4,24,6,1,18187.22809,21902.0,2027.0408499999994,1988.0,-1246.3588699999991,68.3180199999997,849.0,-923.0,-34.0,1031.0
8087,2019-06-14 18:00:00,29937.0,36958.0,4441.52283,7063.0,4460.99179,4949.0,18,4,24,6,1,21034.48538,24946.0,2847.2572899999977,3044.0,-2706.42955,246.17226000000028,387.0,-2191.0,159.0,1012.0
8088,2019-06-14 19:00:00,29791.0,37375.0,1042.17841,2771.0,4573.40334,5275.0,19,4,24,6,1,24175.41825,29329.0,3140.9328700000005,4383.0,-3399.34442,112.4115499999998,-146.0,-4292.0,326.0,417.0
8089,2019-06-14 20:00:00,29739.0,37106.0,-0.36887000000000025,109.0,4581.7667999999985,5387.0,20,4,24,6,1,25157.60207,31610.0,982.183820000002,2281.0,-1042.54728,8.363459999998668,-52.0,-2662.0,112.0,-269.0
8090,2019-06-14 21:00:00,28878.0,36833.0,-10.63826,8.0,4582.34076,5419.0,21,4,24,6,1,24306.2975,31406.0,-851.3045700000002,-204.0,-10.269390000000001,0.5739600000015344,-861.0,-101.0,32.0,-273.0
8091,2019-06-14 22:00:00,27030.0,35655.0,-10.826719999999998,7.0,4514.9093600000015,5375.0,22,4,24,6,1,22525.91736,30273.0,-1780.3801400000011,-1133.0,-0.1884599999999974,-67.43139999999858,-1848.0,-1.0,-44.0,-1178.0
8092,2019-06-14 23:00:00,25123.0,33211.0,-11.11524,7.0,4429.02127,5182.0,23,4,24,6,1,20705.093969999998,28022.0,-1820.8233900000014,-2251.0,-0.2885200000000019,-85.88809000000128,-1907.0,0.0,-193.0,-2444.0
8093,2019-06-15 00:00:00,23771.0,30735.0,-10.68031,7.0,4323.43744,5113.0,0,5,24,6,1,19458.242870000002,25615.0,-1246.8510999999962,-2407.0,0.4349299999999996,-105.58383000000049,-1352.0,0.0,-69.0,-2476.0
8094,2019-06-15 01:00:00,22748.0,28900.0,-11.46351,7.0,4236.9153000000015,4792.0,1,5,24,6,1,18522.54821,24101.0,-935.694660000001,-1514.0,-0.783199999999999,-86.52213999999822,-1023.0,0.0,-321.0,-1835.0
8095,2019-06-15 02:00:00,21966.0,27567.0,-10.40126,7.0,4056.42787,4633.0,2,5,24,6,1,17919.97339,22927.0,-602.5748200000016,-1174.0,1.0622499999999988,-180.4874300000015,-782.0,0.0,-159.0,-1333.0
8096,2019-06-15 03:00:00,21451.0,26554.0,-6.9535100000000005,7.0,3838.2923600000004,4340.0,3,5,24,6,1,17619.66115,22207.0,-300.3122399999993,-720.0,3.44775,-218.1355099999996,-515.0,0.0,-293.0,-1013.0
8097,2019-06-15 04:00:00,21328.0,25884.0,-12.79569,5.0,3582.78989,4141.0,4,5,24,6,1,17758.0058,21738.0,138.3446499999991,-469.0,-5.84218,-255.50247000000036,-123.0,-2.0,-199.0,-670.0
8098,2019-06-15 05:00:00,21593.0,25699.0,14.351760000000002,5.0,3501.13228,3808.0,5,5,24,6,1,18077.515959999997,21886.0,319.510159999998,148.0,27.147450000000003,-81.6576100000002,265.0,0.0,-333.0,-185.0
8099,2019-06-15 06:00:00,21817.0,25988.0,1619.1970199999994,388.0,3354.42299,3818.0,6,5,24,6,1,16843.37999,21782.0,-1234.1359699999957,-104.0,1604.8452599999994,-146.70928999999978,224.0,383.0,10.0,289.0
8100,2019-06-15 07:00:00,22299.0,26156.0,5571.395130000001,4202.0,2963.3103,3478.0,7,5,24,6,1,13764.294569999998,18476.0,-3079.085420000003,-3306.0,3952.198110000001,-391.11268999999993,482.0,3814.0,-340.0,168.0
8101,2019-06-15 08:00:00,22937.0,26615.0,8174.324890000001,8469.0,2367.1141399999997,2769.0,8,5,24,6,1,12395.56097,15377.0,-1368.7335999999978,-3099.0,2602.92976,-596.1961600000004,638.0,4267.0,-709.0,459.0
8102,2019-06-15 09:00:00,23164.0,27467.0,9305.65212,10393.0,1935.97724,2128.0,9,5,24,6,1,11922.37064,14946.0,-473.19033000000127,-431.0,1131.3272299999999,-431.13689999999974,227.0,1924.0,-641.0,852.0
8103,2019-06-15 10:00:00,22977.0,27988.0,9905.68391,11331.0,1786.6880399999998,1963.0,10,5,24,6,1,11284.628050000001,14694.0,-637.742589999998,-252.0,600.0317899999991,-149.28920000000016,-187.0,938.0,-165.0,521.0
8104,2019-06-15 11:00:00,22709.0,28015.0,10233.38875,11873.0,1508.89454,1557.0,11,5,24,6,1,10966.71671,14585.0,-317.91134000000056,-109.0,327.70484000000033,-277.79349999999977,-268.0,542.0,-406.0,27.0
8105,2019-06-15 12:00:00,22812.0,27879.0,10292.00536,12048.0,1464.83895,1449.0,12,5,24,6,1,11055.155690000001,14382.0,88.43898000000081,-203.0,58.61660999999913,-44.05558999999994,103.0,175.0,-108.0,-136.0
8106,2019-06-15 13:00:00,23143.0,28094.0,10113.52477,12035.0,1668.43561,1539.0,13,5,24,6,1,11361.03962,14520.0,305.88392999999814,138.0,-178.4805899999992,203.59665999999993,331.0,-13.0,90.0,215.0
8107,2019-06-15 14:00:00,23861.0,28600.0,9722.032109999998,11191.0,2210.3745200000008,1908.0,14,5,24,6,1,11928.59337,15501.0,567.553750000001,981.0,-391.4926600000017,541.9389100000008,718.0,-844.0,369.0,506.0
8108,2019-06-15 15:00:00,24833.0,29543.0,9112.52019,10957.0,2979.06227,2878.0,15,5,24,6,1,12741.41754,15708.0,812.8241699999999,207.0,-609.511919999999,768.6877499999991,972.0,-234.0,970.0,943.0
8109,2019-06-15 16:00:00,25889.0,30755.0,8340.24594,10352.0,3621.65748,4024.0,16,5,24,6,1,13927.09658,16379.0,1185.679039999999,671.0,-772.2742499999986,642.59521,1056.0,-605.0,1146.0,1212.0
8110,2019-06-15 17:00:00,26967.0,32073.0,7036.284990000001,9014.0,4113.01649,4446.0,17,5,24,6,1,15817.69852,18613.0,1890.6019400000005,2234.0,-1303.9609499999997,491.3590100000001,1078.0,-1338.0,422.0,1318.0
8111,2019-06-15 18:00:00,27780.0,33314.0,4485.39137,7040.0,4317.634520000001,4650.0,18,5,24,6,1,18976.974109999996,21624.0,3159.2755899999956,3011.0,-2550.8936200000007,204.61803000000145,813.0,-1974.0,204.0,1241.0
8112,2019-06-15 19:00:00,27846.0,34254.0,1002.66941,2740.0,4256.3476,4691.0,19,5,24,6,1,22586.98299,26823.0,3610.008880000005,5199.0,-3482.7219600000003,-61.28692000000137,66.0,-4300.0,41.0,940.0
8113,2019-06-15 20:00:00,28033.0,34315.0,-4.65365,2355.0,4279.24945,4772.0,20,5,24,6,1,23758.4042,27188.0,1171.4212100000004,365.0,-1007.3230599999999,22.901850000000195,187.0,-385.0,81.0,61.0
8114,2019-06-15 21:00:00,27435.0,34415.0,-9.751539999999999,7.0,4333.62237,4852.0,21,5,24,6,1,23111.12917,29556.0,-647.2750300000007,2368.0,-5.097889999999999,54.372919999999795,-598.0,-2348.0,80.0,100.0
8115,2019-06-15 22:00:00,25921.0,33632.0,-11.73743,7.0,4278.34151,4737.0,22,5,24,6,1,21654.395920000003,28888.0,-1456.7332499999975,-668.0,-1.9858900000000013,-55.28085999999985,-1514.0,0.0,-115.0,-783.0
8116,2019-06-15 23:00:00,24227.0,31679.0,-11.63995,7.0,4201.633379999998,4355.0,23,5,24,6,1,20037.00657,27317.0,-1617.3893500000013,-1571.0,0.09747999999999912,-76.7081300000018,-1694.0,0.0,-382.0,-1953.0
8117,2019-06-16 00:00:00,22856.0,29550.0,-11.59318,7.0,4224.80425,4298.0,0,6,24,6,1,18642.78893,25245.0,-1394.2176400000026,-2072.0,0.04677000000000042,23.17087000000174,-1371.0,0.0,-57.0,-2129.0
8118,2019-06-16 01:00:00,21774.0,27788.0,-11.06711,7.0,4012.21494,4223.0,1,6,24,6,1,17772.85217,23558.0,-869.9367600000005,-1687.0,0.5260700000000007,-212.5893100000003,-1082.0,0.0,-75.0,-1762.0
8119,2019-06-16 02:00:00,21018.0,26422.0,-10.32314,7.0,3724.39692,4001.0,2,6,24,6,1,17303.92622,22414.0,-468.9259499999971,-1144.0,0.7439699999999991,-287.8180199999997,-756.0,0.0,-222.0,-1366.0
8120,2019-06-16 03:00:00,20596.0,25452.0,-12.11165,7.0,3371.23304,3595.0,3,6,24,6,1,17236.87861,21850.0,-67.04761000000144,-564.0,-1.7885099999999987,-353.16388000000006,-422.0,0.0,-406.0,-970.0
8121,2019-06-16 04:00:00,20412.0,24905.0,-12.68067,5.0,3162.00596,3427.0,4,6,24,6,1,17262.674710000003,21473.0,25.796100000003207,-377.0,-0.5690200000000001,-209.22708000000011,-184.0,-2.0,-168.0,-547.0
8122,2019-06-16 05:00:00,20447.0,24667.0,15.458980000000002,4.0,2825.24965,3052.0,5,6,24,6,1,17606.29137,21611.0,343.61665999999605,138.0,28.139650000000003,-336.75630999999976,35.0,-1.0,-375.0,-238.0
8123,2019-06-16 06:00:00,20296.0,24679.0,1300.29724,363.0,2648.22551,2696.0,6,6,24,6,1,16347.47725,21620.0,-1258.814119999999,9.0,1284.83826,-177.02414,-151.0,359.0,-356.0,12.0
8124,2019-06-16 07:00:00,20551.0,24386.0,4791.48784,3518.0,2497.16625,2711.0,7,6,24,6,1,13262.34591,18157.0,-3085.13134,-3463.0,3491.1906,-151.05926,255.0,3155.0,15.0,-293.0
8125,2019-06-16 08:00:00,21305.0,24593.0,7321.33066,7202.0,2182.4375,2467.0,8,6,24,6,1,11801.23184,14924.0,-1461.1140699999996,-3233.0,2529.84282,-314.7287500000002,754.0,3684.0,-244.0,207.0
8126,2019-06-16 09:00:00,21559.0,25684.0,8558.71045,9388.0,2030.74376,2196.0,9,6,24,6,1,10969.54579,14100.0,-831.6860500000003,-824.0,1237.3797900000009,-151.69373999999993,254.0,2186.0,-271.0,1091.0
8127,2019-06-16 10:00:00,21549.0,26215.0,9208.16982,10242.0,1820.5858699999999,2066.0,10,6,24,6,1,10520.244310000002,13907.0,-449.30147999999826,-193.0,649.4593699999987,-210.15789000000018,-10.0,854.0,-130.0,531.0
8128,2019-06-16 11:00:00,21243.0,26418.0,9684.55807,11052.0,1736.7190899999994,1871.0,11,6,24,6,1,9821.722840000002,13495.0,-698.5214699999997,-412.0,476.38824999999997,-83.86678000000052,-306.0,810.0,-195.0,203.0
8129,2019-06-16 12:00:00,21219.0,26309.0,9585.72166,11144.0,1591.86827,1863.0,12,6,24,6,1,10041.410070000002,13302.0,219.68722999999954,-193.0,-98.83640999999989,-144.85081999999943,-24.0,92.0,-8.0,-109.0
8130,2019-06-16 13:00:00,21650.0,26420.0,9307.54972,10931.0,1514.07418,1364.0,13,6,24,6,1,10828.3761,14125.0,786.9660299999978,823.0,-278.17193999999836,-77.79408999999987,431.0,-213.0,-499.0,111.0
8131,2019-06-16 14:00:00,22307.0,27063.0,9039.38257,10882.0,2068.0788700000007,1794.0,14,6,24,6,1,11199.538559999999,14387.0,371.16245999999956,262.0,-268.16715000000113,554.0046900000007,657.0,-49.0,430.0,643.0
8132,2019-06-16 15:00:00,23286.0,27852.0,8356.18892,10414.0,2586.962310000001,2373.0,15,6,24,6,1,12342.848769999999,15065.0,1143.3102099999996,678.0,-683.1936499999993,518.8834400000001,979.0,-468.0,579.0,789.0
8133,2019-06-16 16:00:00,24666.0,29189.0,7941.768940000001,9391.0,2806.01733,2744.0,16,6,24,6,1,13918.213729999998,17054.0,1575.364959999999,1989.0,-414.41997999999967,219.05501999999933,1380.0,-1023.0,371.0,1337.0
8134,2019-06-16 17:00:00,26021.0,30868.0,6941.54365,9171.0,3255.43614,3090.0,17,6,24,6,1,15824.02021,18607.0,1905.806480000003,1553.0,-1000.2252900000012,449.41880999999967,1355.0,-220.0,346.0,1679.0
8135,2019-06-16 18:00:00,26913.0,32436.0,4260.26811,6625.0,3671.07242,3675.0,18,6,24,6,1,18981.65947,22136.0,3157.639259999998,3529.0,-2681.2755399999996,415.63628000000017,892.0,-2546.0,585.0,1568.0
8136,2019-06-16 19:00:00,27342.0,33503.0,927.34675,2508.0,3877.46724,3928.0,19,6,24,6,1,22537.186009999998,27067.0,3555.526539999999,4931.0,-3332.92136,206.39481999999998,429.0,-4117.0,253.0,1067.0
8137,2019-06-16 20:00:00,27709.0,33986.0,12.62763,140.0,4216.61259,4429.0,20,6,24,6,1,23479.75978,29417.0,942.5737700000027,2350.0,-914.7191200000001,339.1453499999998,367.0,-2368.0,501.0,483.0
8138,2019-06-16 21:00:00,27182.0,34280.0,-8.90255,35.0,4326.21241,4708.0,21,6,24,6,1,22864.69014,29537.0,-615.0696400000015,120.0,-21.53018,109.59982000000036,-527.0,-105.0,279.0,294.0
8139,2019-06-16 22:00:00,25519.0,33567.0,-8.550550000000001,6.0,4313.18455,4677.0,22,6,24,6,1,21214.366,28884.0,-1650.324139999997,-653.0,0.35199999999999854,-13.027860000000146,-1663.0,-29.0,-31.0,-713.0
8140,2019-06-16 23:00:00,23730.0,31415.0,-8.12681,6.0,4288.8846,4602.0,23,6,24,6,1,19449.24221,26807.0,-1765.1237900000015,-2077.0,0.42374000000000045,-24.299949999999626,-1789.0,0.0,-75.0,-2152.0
8141,2019-06-17 00:00:00,22519.0,29061.0,-7.99638,6.0,4075.21167,4616.0,0,0,25,6,1,18451.78471,24439.0,-997.4575000000004,-2368.0,0.1304300000000005,-213.67293000000018,-1211.0,0.0,14.0,-2354.0
8142,2019-06-17 01:00:00,21564.0,27439.0,-7.60641,6.0,3751.76526,4427.0,1,0,25,6,1,17819.84115,23006.0,-631.9435599999997,-1433.0,0.38996999999999993,-323.44641,-955.0,0.0,-189.0,-1622.0
8143,2019-06-17 02:00:00,21051.0,26212.0,-7.86673,6.0,2912.11295,3562.0,2,0,25,6,1,18146.753780000003,22644.0,326.91263000000254,-362.0,-0.2603199999999992,-839.6523099999999,-513.0,0.0,-865.0,-1227.0
8144,2019-06-17 03:00:00,20888.0,25499.0,-8.35587,6.0,2586.68082,2825.0,3,0,25,6,1,18309.675049999998,22668.0,162.92126999999527,24.0,-0.4891399999999999,-325.43213000000014,-163.0,0.0,-737.0,-713.0
8145,2019-06-17 04:00:00,21225.0,25247.0,-11.19645,4.0,2463.53006,2713.0,4,0,25,6,1,18772.66639,22530.0,462.9913400000005,-138.0,-2.840580000000001,-123.15075999999999,337.0,-2.0,-112.0,-252.0
8146,2019-06-17 05:00:00,22389.0,25615.0,10.055890000000002,4.0,2454.10856,2726.0,5,0,25,6,1,19924.83555,22885.0,1152.1691600000013,355.0,21.252340000000004,-9.421499999999924,1164.0,0.0,13.0,368.0
8147,2019-06-17 06:00:00,23902.0,26969.0,1300.11685,305.0,1957.30745,2322.0,6,0,25,6,1,20644.5757,24342.0,719.7401500000014,1457.0,1290.06096,-496.8011100000001,1513.0,301.0,-404.0,1354.0
8148,2019-06-17 07:00:00,25160.0,28732.0,4711.81056,3364.0,1471.68642,1806.0,7,0,25,6,1,18976.503020000004,23562.0,-1668.0726799999975,-780.0,3411.6937099999996,-485.62103,1258.0,3059.0,-516.0,1763.0
8149,2019-06-17 08:00:00,25806.0,30147.0,7627.049140000001,7377.0,984.1629,1245.0,8,0,25,6,1,17194.787959999998,21525.0,-1781.715060000006,-2037.0,2915.238580000001,-487.52351999999996,646.0,4013.0,-561.0,1415.0
8150,2019-06-17 09:00:00,26043.0,31058.0,8922.509849999999,9869.0,776.50665,830.0,9,0,25,6,1,16343.983500000002,20359.0,-850.8044599999957,-1166.0,1295.4607099999976,-207.65625,237.0,2492.0,-415.0,911.0
8151,2019-06-17 10:00:00,26250.0,31557.0,9644.39965,10849.0,892.3477700000003,846.0,10,0,25,6,1,15713.25258,19862.0,-630.7309200000018,-497.0,721.8898000000008,115.84112000000027,207.0,980.0,16.0,499.0
8152,2019-06-17 11:00:00,26399.0,32067.0,10110.82863,11703.0,843.47371,928.0,11,0,25,6,1,15444.69766,19436.0,-268.5549200000005,-426.0,466.4289800000006,-48.87406000000033,149.0,854.0,82.0,510.0
8153,2019-06-17 12:00:00,26771.0,32490.0,10256.188210000002,12020.0,737.51835,826.0,12,0,25,6,1,15777.29344,19644.0,332.59577999999965,208.0,145.3595800000021,-105.95535999999993,372.0,317.0,-102.0,423.0
8154,2019-06-17 13:00:00,27604.0,33083.0,10220.892210000002,12040.0,832.2011499999999,988.0,13,0,25,6,1,16550.906639999997,20055.0,773.613199999998,411.0,-35.29600000000028,94.68279999999982,833.0,20.0,162.0,593.0
8155,2019-06-17 14:00:00,28224.0,34239.0,10061.34856,11843.0,953.23615,1148.0,14,0,25,6,1,17209.41529,21248.0,658.5086500000034,1193.0,-159.54365000000143,121.03500000000008,620.0,-197.0,160.0,1156.0
8156,2019-06-17 15:00:00,28993.0,35135.0,9585.97458,11581.0,1290.72718,1486.0,15,0,25,6,1,18116.298239999996,22068.0,906.8829499999956,820.0,-475.3739800000003,337.49103000000014,769.0,-262.0,338.0,896.0
8157,2019-06-17 16:00:00,29843.0,36193.0,8717.68795,10612.0,2037.95092,2171.0,16,0,25,6,1,19087.36113,23410.0,971.0628900000047,1342.0,-868.2866300000005,747.2237399999999,850.0,-969.0,685.0,1058.0
8158,2019-06-17 17:00:00,30745.0,37354.0,6643.848429999999,9061.0,2750.20146,3021.0,17,0,25,6,1,21350.95011,25272.0,2263.5889800000004,1862.0,-2073.8395200000004,712.2505400000002,902.0,-1551.0,850.0,1161.0
8159,2019-06-17 18:00:00,31255.0,38434.0,3340.5854200000012,5366.0,2959.99488,3502.0,18,0,25,6,1,24954.4197,29566.0,3603.469589999997,4294.0,-3303.263009999998,209.79341999999997,510.0,-3695.0,481.0,1080.0
8160,2019-06-17 19:00:00,31424.0,39053.0,711.3891100000003,1727.0,3218.295010000001,3627.0,19,0,25,6,1,27494.31588,33699.0,2539.8961799999997,4133.0,-2629.196310000001,258.300130000001,169.0,-3639.0,125.0,619.0
8161,2019-06-17 20:00:00,31326.0,39117.0,-1.2625700000000002,75.0,3477.74792,3689.0,20,0,25,6,1,27849.514649999997,35353.0,355.19876999999906,1654.0,-712.6516800000003,259.4529099999986,-98.0,-1652.0,62.0,64.0
8162,2019-06-17 21:00:00,30262.0,38834.0,-10.08811,15.0,3486.22935,3932.0,21,0,25,6,1,26785.85876,34887.0,-1063.6558899999982,-466.0,-8.82554,8.481430000000273,-1064.0,-60.0,243.0,-283.0
8163,2019-06-17 22:00:00,27929.0,37503.0,-9.81446,5.0,3132.66647,3322.0,22,0,25,6,1,24806.14799,34176.0,-1979.7107699999979,-711.0,0.27364999999999995,-353.56287999999995,-2333.0,-10.0,-610.0,-1331.0
8164,2019-06-17 23:00:00,25522.0,34514.0,-9.64485,5.0,3106.41315,3195.0,23,0,25,6,1,22425.2317,31314.0,-2380.916290000001,-2862.0,0.16961000000000048,-26.253320000000258,-2407.0,0.0,-127.0,-2989.0
8165,2019-06-18 00:00:00,24219.0,31402.0,-8.75135,5.0,2698.309660000001,3028.0,0,1,25,6,1,21529.44169,28369.0,-895.7900100000006,-2945.0,0.8934999999999995,-408.10348999999906,-1303.0,0.0,-167.0,-3112.0
