,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
11447,2019-11-07 08:00:00,24716.0,29838.0,7140.7822799999985,7032.0,73.50550000000001,18.0,8,3,45,11,2019,17501.712219999998,22788.0,-3531.6829799999978,-3925.0
11448,2019-11-07 09:00:00,24535.0,29694.0,8124.313609999998,9045.0,87.50193,27.0,9,3,45,11,2019,16323.184460000002,20622.0,-1178.527759999999,-2166.0
11449,2019-11-07 10:00:00,24414.0,29654.0,8083.512199999999,9379.0,135.73067999999998,54.0,10,3,45,11,2019,16194.757119999998,20221.0,-128.427340000002,-401.0
11450,2019-11-07 11:00:00,24525.0,29690.0,8147.14993,9469.0,172.38809999999995,101.0,11,3,45,11,2019,16205.461969999998,20120.0,10.70485000000008,-101.0
11451,2019-11-07 12:00:00,24985.0,29855.0,8232.406509999999,9435.0,186.72047,134.0,12,3,45,11,2019,16565.87302,20286.0,360.4110499999988,166.0
11452,2019-11-07 13:00:00,25752.0,30291.0,8165.500410000002,9541.0,152.79411000000005,117.0,13,3,45,11,2019,17433.70548,20633.0,867.8324600000013,347.0
11453,2019-11-07 14:00:00,26503.0,31207.0,7471.58074,9213.0,115.14228,77.0,14,3,45,11,2019,18916.276980000002,21917.0,1482.5714999999982,1284.0
11454,2019-11-07 15:00:00,27098.0,32126.0,4547.25101,7417.0,94.10987,64.0,15,3,45,11,2019,22456.63912,24645.0,3540.362140000001,2728.0
11455,2019-11-07 16:00:00,27916.0,32913.0,691.7253099999998,2371.0,66.34889,41.0,16,3,45,11,2019,27157.9258,30501.0,4701.2866799999965,5856.0
11456,2019-11-07 17:00:00,28951.0,33699.0,-27.72413,1926.0,53.71638000000001,13.0,17,3,45,11,2019,28925.00775,31760.0,1767.0819499999998,1259.0
11457,2019-11-07 18:00:00,28565.0,35283.0,-29.99942,7.0,64.93619,5.0,18,3,45,11,2019,28530.06323,35271.0,-394.94451999999734,3511.0
11458,2019-11-07 19:00:00,27730.0,34916.0,-29.73415,8.0,143.19310000000004,37.0,19,3,45,11,2019,27616.54105,34871.0,-913.52218,-400.0
11459,2019-11-07 20:00:00,26669.0,33916.0,-29.687110000000004,8.0,243.65645,126.0,20,3,45,11,2019,26455.03066,33782.0,-1161.5103899999995,-1089.0
11460,2019-11-07 21:00:00,25209.0,32758.0,-29.72263,8.0,270.92168,214.0,21,3,45,11,2019,24967.80095,32536.0,-1487.2297099999994,-1246.0
11461,2019-11-07 22:00:00,23449.0,31117.0,-30.42939,8.0,246.86853,167.0,22,3,45,11,2019,23232.560859999998,30942.0,-1735.2400899999993,-1594.0
11462,2019-11-07 23:00:00,21983.0,28878.0,-30.600610000000003,8.0,232.9018,162.0,23,3,45,11,2019,21780.698809999998,28708.0,-1451.8620499999995,-2234.0
11463,2019-11-08 00:00:00,20987.0,26897.0,-30.22152,8.0,203.70746000000003,137.0,0,4,45,11,2019,20813.51406,26752.0,-967.184750000004,-1956.0
11464,2019-11-08 01:00:00,20253.0,25575.0,-29.64602,6.0,152.00298999999995,116.0,1,4,45,11,2019,20130.643030000003,25453.0,-682.8710299999984,-1299.0
11465,2019-11-08 02:00:00,19863.0,24585.0,-32.248400000000004,6.0,106.58848,67.0,2,4,45,11,2019,19788.65992,24512.0,-341.9831099999974,-941.0
11466,2019-11-08 03:00:00,19914.0,24002.0,-31.51568,6.0,99.68598,60.0,3,4,45,11,2019,19845.8297,23936.0,57.16978000000017,-576.0
11467,2019-11-08 04:00:00,20656.0,23869.0,-31.60393,6.0,136.15170999999998,106.0,4,4,45,11,2019,20551.452220000006,23757.0,705.6225200000008,-179.0
11468,2019-11-08 05:00:00,22233.0,24511.0,-33.286770000000004,6.0,133.25455000000002,109.0,5,4,45,11,2019,22133.03222,24396.0,1581.5799999999945,639.0
11469,2019-11-08 06:00:00,23943.0,26277.0,385.12851,5.0,139.58578000000003,113.0,6,4,45,11,2019,23418.28571,26159.0,1285.2534900000028,1763.0
11470,2019-11-08 07:00:00,24713.0,28600.0,3658.85898,2072.0,144.96803,136.0,7,4,45,11,2019,20909.17299,26392.0,-2509.112720000001,233.0
11471,2019-11-08 08:00:00,24766.0,29662.0,7163.07682,7018.0,183.06193000000002,179.0,8,4,45,11,2019,17419.861249999998,22465.0,-3489.311740000001,-3927.0
11472,2019-11-08 09:00:00,24793.0,29764.0,8021.462939999998,9069.0,218.57926,189.0,9,4,45,11,2019,16552.957800000004,20506.0,-866.9034499999942,-1959.0
11473,2019-11-08 10:00:00,24716.0,29983.0,7989.136840000001,9261.0,255.59022,216.0,10,4,45,11,2019,16471.272940000006,20506.0,-81.68486000000121,0.0
11474,2019-11-08 11:00:00,24895.0,30050.0,8100.528840000001,9442.0,352.15526,332.0,11,4,45,11,2019,16442.3159,20276.0,-28.957040000001143,-230.0
11475,2019-11-08 12:00:00,25415.0,30300.0,8146.418879999997,9392.0,356.91,363.0,12,4,45,11,2019,16911.671120000006,20545.0,469.3552200000013,269.0
11476,2019-11-08 13:00:00,26072.0,30912.0,8118.856739999997,9339.0,302.87968,324.0,13,4,45,11,2019,17650.263580000003,21249.0,738.5924599999962,704.0
11477,2019-11-08 14:00:00,26678.0,31758.0,7470.8402499999975,8998.0,240.62875000000003,217.0,14,4,45,11,2019,18966.531000000006,22543.0,1316.2674200000038,1294.0
11478,2019-11-08 15:00:00,27422.0,32472.0,4484.74633,7145.0,383.31140000000005,357.0,15,4,45,11,2019,22553.94227,24970.0,3587.411269999997,2427.0
11479,2019-11-08 16:00:00,28184.0,34486.0,675.0881,3242.0,347.44953000000015,393.0,16,4,45,11,2019,27161.46237,30851.0,4607.520099999998,5881.0
11480,2019-11-08 17:00:00,28935.0,34246.0,-28.29785,1765.0,253.51116,302.0,17,4,45,11,2019,28709.786689999997,32179.0,1548.3243200000034,1328.0
11481,2019-11-08 18:00:00,28286.0,35512.0,-30.05382,6.0,287.75882,361.0,18,4,45,11,2019,28028.295,35145.0,-681.4916899999988,2966.0
11482,2019-11-08 19:00:00,27351.0,34733.0,-29.82004,6.0,329.73283,398.0,19,4,45,11,2019,27051.08721,34329.0,-977.2077900000039,-816.0
11483,2019-11-08 20:00:00,26459.0,33520.0,-29.45067,6.0,327.8155000000001,414.0,20,4,45,11,2019,26160.63517,33100.0,-890.4520400000001,-1229.0
11484,2019-11-08 21:00:00,25302.0,32440.0,-29.93173,6.0,331.29508,370.0,21,4,45,11,2019,25000.63665,32064.0,-1159.9985199999976,-1036.0
11485,2019-11-08 22:00:00,23715.0,31148.0,-30.75259,6.0,341.23474,341.0,22,4,45,11,2019,23404.51785,30801.0,-1596.1188000000002,-1263.0
11486,2019-11-08 23:00:00,22253.0,29176.0,-31.47297,6.0,362.79946,389.0,23,4,45,11,2019,21921.67351,28781.0,-1482.8443399999994,-2020.0
11487,2019-11-09 00:00:00,21227.0,27248.0,-31.16417,5.0,428.50466000000006,362.0,0,5,45,11,2019,20829.659509999998,26881.0,-1092.0139999999992,-1900.0
11488,2019-11-09 01:00:00,20437.0,25882.0,-30.41784,4.0,453.62915999999996,370.0,1,5,45,11,2019,20013.78868,25508.0,-815.8708300000035,-1373.0
11489,2019-11-09 02:00:00,19890.0,24843.0,-31.33963,4.0,392.97189,315.0,2,5,45,11,2019,19528.36774,24524.0,-485.42094000000003,-984.0
11490,2019-11-09 03:00:00,19649.0,24109.0,-31.18681,4.0,360.41697999999997,321.0,3,5,45,11,2019,19319.76983,23784.0,-208.5979100000004,-740.0
11491,2019-11-09 04:00:00,19862.0,23683.0,-30.74515,4.0,215.28121,179.0,4,5,45,11,2019,19677.46394,23500.0,357.69411000000036,-284.0
11492,2019-11-09 05:00:00,20452.0,23811.0,-31.13792,4.0,157.3332,116.0,5,5,45,11,2019,20325.80472,23691.0,648.3407800000023,191.0
11493,2019-11-09 06:00:00,21109.0,24483.0,290.4652200000001,4.0,112.78289,72.0,6,5,45,11,2019,20705.751890000003,24407.0,379.94717000000315,716.0
11494,2019-11-09 07:00:00,21582.0,25301.0,3329.8251800000007,1608.0,87.85315,32.0,7,5,45,11,2019,18164.321669999998,23661.0,-2541.430220000002,-746.0
11495,2019-11-09 08:00:00,21742.0,25873.0,6952.02996,6513.0,111.35748000000001,59.0,8,5,45,11,2019,14678.61256,19301.0,-3485.709110000001,-4360.0
11496,2019-11-09 09:00:00,21923.0,26164.0,7787.44716,8730.0,73.35238999999999,30.0,9,5,45,11,2019,14062.20045,17404.0,-616.4121099999992,-1897.0
11497,2019-11-09 10:00:00,22074.0,26579.0,8003.16377,9209.0,57.19557,39.0,10,5,45,11,2019,14013.64066,17331.0,-48.55978999999934,-73.0
11498,2019-11-09 11:00:00,22269.0,26959.0,7733.197190000001,8902.0,68.3916,71.0,11,5,45,11,2019,14467.411209999998,17986.0,453.77054999999746,655.0
11499,2019-11-09 12:00:00,22704.0,27185.0,7669.61217,8768.0,90.44402,99.0,12,5,45,11,2019,14943.94381,18318.0,476.5326000000005,332.0
11500,2019-11-09 13:00:00,23310.0,27747.0,7535.88177,8872.0,80.71900000000002,118.0,13,5,45,11,2019,15693.39923,18757.0,749.4554200000019,439.0
11501,2019-11-09 14:00:00,24210.0,28423.0,6703.558209999997,8346.0,77.47851999999997,107.0,14,5,45,11,2019,17428.96327,19970.0,1735.5640399999993,1213.0
11502,2019-11-09 15:00:00,25034.0,29448.0,4165.9454700000015,6848.0,114.79632,141.0,15,5,45,11,2019,20753.25821,22459.0,3324.2949399999957,2489.0
11503,2019-11-09 16:00:00,25997.0,30420.0,616.8582700000002,2165.0,258.46495,310.0,16,5,45,11,2019,25121.67678,27945.0,4368.418570000002,5486.0
11504,2019-11-09 17:00:00,26873.0,31428.0,-28.62449,1738.0,399.42527,538.0,17,5,45,11,2019,26502.19922,29152.0,1380.5224400000006,1207.0
11505,2019-11-09 18:00:00,26397.0,32864.0,-27.39607,9.0,413.26158,542.0,18,5,45,11,2019,26011.13449,32313.0,-491.06472999999824,3161.0
11506,2019-11-09 19:00:00,25588.0,32375.0,-27.20818,9.0,610.0704400000002,578.0,19,5,45,11,2019,25005.13774,31788.0,-1005.9967499999983,-525.0
11507,2019-11-09 20:00:00,24760.0,31363.0,-27.065980000000003,8.0,887.6348300000002,914.0,20,5,45,11,2019,23899.43115,30441.0,-1105.7065900000016,-1347.0
11508,2019-11-09 21:00:00,23722.0,30369.0,-27.79046,9.0,926.41074,971.0,21,5,45,11,2019,22823.379719999997,29389.0,-1076.0514299999998,-1052.0
11509,2019-11-09 22:00:00,22425.0,29157.0,-28.5373,9.0,801.2970600000001,961.0,22,5,45,11,2019,21652.24024,28187.0,-1171.1394800000014,-1202.0
11510,2019-11-09 23:00:00,21159.0,27580.0,-28.7879,9.0,824.16529,890.0,23,5,45,11,2019,20363.62261,26681.0,-1288.6176300000004,-1506.0
11511,2019-11-10 00:00:00,20249.0,25929.0,-28.268259999999998,9.0,906.42015,925.0,0,6,45,11,2019,19370.84811,24995.0,-992.7744999999996,-1686.0
11512,2019-11-10 01:00:00,19672.0,24679.0,-28.22551,4.0,1107.63097,1187.0,1,6,45,11,2019,18592.59454,23488.0,-778.2535699999971,-1507.0
11513,2019-11-10 02:00:00,19366.0,23863.0,-29.85756,4.0,925.2811,1150.0,2,6,45,11,2019,18470.57646,22709.0,-122.01808000000165,-779.0
11514,2019-11-10 03:00:00,19158.0,23419.0,-29.08116,4.0,675.2143599999997,1010.0,3,6,45,11,2019,18511.866800000003,22405.0,41.290340000003205,-304.0
11515,2019-11-10 04:00:00,19236.0,23074.0,-30.304770000000005,4.0,354.58099,522.0,4,6,45,11,2019,18911.72378,22548.0,399.8569799999968,143.0
11516,2019-11-10 05:00:00,19622.0,23067.0,-30.98797,3.0,323.1594100000001,345.0,5,6,45,11,2019,19329.82856,22719.0,418.1047799999978,171.0
11517,2019-11-10 06:00:00,20052.0,23523.0,264.54102,3.0,460.50239000000005,600.0,6,6,45,11,2019,19326.95659,22920.0,-2.8719700000001467,201.0
11518,2019-11-10 07:00:00,20381.0,24005.0,3249.6134,1511.0,306.3004600000001,456.0,7,6,45,11,2019,16825.08614,22038.0,-2501.8704499999985,-882.0
11519,2019-11-10 08:00:00,20318.0,24370.0,6625.57052,6326.0,154.54401000000001,233.0,8,6,45,11,2019,13537.88547,17811.0,-3287.2006699999997,-4227.0
11520,2019-11-10 09:00:00,20016.0,24669.0,7560.08277,8203.0,81.11189999999998,103.0,9,6,45,11,2019,12374.80533,16363.0,-1163.08014,-1448.0
11521,2019-11-10 10:00:00,19852.0,24509.0,7695.82922,8776.0,76.65416,84.0,10,6,45,11,2019,12079.51662,15649.0,-295.2887099999989,-714.0
11522,2019-11-10 11:00:00,19983.0,24414.0,7534.83737,8798.0,80.87764999999997,101.0,11,6,45,11,2019,12367.28498,15515.0,287.76835999999815,-134.0
11523,2019-11-10 12:00:00,20495.0,24516.0,7669.5868999999975,8921.0,74.87897000000002,80.0,12,6,45,11,2019,12750.534130000002,15515.0,383.2491500000033,0.0
11524,2019-11-10 13:00:00,21247.0,24863.0,7485.86885,9029.0,84.59224,42.0,13,6,45,11,2019,13676.53891,15792.0,926.0047799999992,277.0
11525,2019-11-10 14:00:00,21986.0,25711.0,6927.039209999999,8542.0,117.0718,59.0,14,6,45,11,2019,14941.88899,17110.0,1265.3500800000004,1318.0
11526,2019-11-10 15:00:00,22896.0,26624.0,4242.8546799999995,6822.0,115.87799,122.0,15,6,45,11,2019,18537.267330000002,19680.0,3595.378339999997,2570.0
11527,2019-11-10 16:00:00,24387.0,27611.0,627.56304,2109.0,155.99365999999995,88.0,16,6,45,11,2019,23603.4433,25414.0,5066.17597,5734.0
11528,2019-11-10 17:00:00,25854.0,29232.0,-28.593490000000006,1674.0,382.0167,288.0,17,6,45,11,2019,25500.57679,27270.0,1897.13349,1856.0
11529,2019-11-10 18:00:00,25662.0,31463.0,-27.08631,9.0,514.4164,531.0,18,6,45,11,2019,25174.66991,30923.0,-325.90687999999864,3653.0
11530,2019-11-10 19:00:00,25028.0,31392.0,-27.190490000000004,9.0,658.54043,717.0,19,6,45,11,2019,24396.65006,30666.0,-778.0198500000006,-257.0
11531,2019-11-10 20:00:00,24234.0,30650.0,-27.12325,9.0,677.83511,762.0,20,6,45,11,2019,23583.28814,29879.0,-813.3619199999994,-787.0
11532,2019-11-10 21:00:00,23158.0,29754.0,-24.78935,8.0,563.8510299999998,650.0,21,6,45,11,2019,22618.938319999997,29096.0,-964.3498199999997,-783.0
11533,2019-11-10 22:00:00,21875.0,28504.0,-22.04067,9.0,346.07613000000015,481.0,22,6,45,11,2019,21550.96454,28014.0,-1067.973780000004,-1082.0
11534,2019-11-10 23:00:00,20825.0,26868.0,-19.81532,8.0,285.68543,302.0,23,6,45,11,2019,20559.12989,26558.0,-991.8346499999969,-1456.0
11535,2019-11-11 00:00:00,20044.0,25424.0,-19.15939,8.0,217.76738,378.0,0,0,46,11,2019,19845.39201,25038.0,-713.7378800000006,-1520.0
11536,2019-11-11 01:00:00,19458.0,24371.0,-19.09301,4.0,160.6726,321.0,1,0,46,11,2019,19316.42041,24046.0,-528.9716000000009,-992.0
11537,2019-11-11 02:00:00,19169.0,23587.0,-19.9173,5.0,136.4847,268.0,2,0,46,11,2019,19052.4326,23314.0,-263.9878099999987,-732.0
11538,2019-11-11 03:00:00,19223.0,23144.0,-20.18145,5.0,127.51928,279.0,3,0,46,11,2019,19115.66217,22860.0,63.229569999999505,-454.0
11539,2019-11-11 04:00:00,19809.0,23064.0,-21.45584,5.0,130.37548999999999,200.0,4,0,46,11,2019,19700.08035,22859.0,584.4181800000006,-1.0
11540,2019-11-11 05:00:00,20835.0,23651.0,-23.17589,4.0,173.65597000000002,188.0,5,0,46,11,2019,20684.51992,23459.0,984.4395699999986,600.0
11541,2019-11-11 06:00:00,22068.0,24861.0,327.2354,4.0,183.71152,197.0,6,0,46,11,2019,21557.05308,24660.0,872.5331599999989,1201.0
11542,2019-11-11 07:00:00,22845.0,26472.0,3584.1035,1875.0,165.13863,118.0,7,0,46,11,2019,19095.75787,24479.0,-2461.29521,-181.0
11543,2019-11-11 08:00:00,23066.0,27419.0,7038.85224,6822.0,189.83645,132.0,8,0,46,11,2019,15837.31131,20465.0,-3258.446559999999,-4014.0
11544,2019-11-11 09:00:00,22899.0,27882.0,7709.160089999998,8504.0,196.38121999999998,192.0,9,0,46,11,2019,14993.458690000005,19186.0,-843.852619999996,-1279.0
11545,2019-11-11 10:00:00,23052.0,27848.0,7907.166179999998,9002.0,215.71847,201.0,10,0,46,11,2019,14929.11535,18645.0,-64.34334000000308,-541.0
11546,2019-11-11 11:00:00,23420.0,28050.0,7915.168269999999,9156.0,304.02625,304.0,11,0,46,11,2019,15200.80548,18590.0,271.69013000000086,-55.0
11547,2019-11-11 12:00:00,23714.0,28625.0,7841.1289,8869.0,282.30261,370.0,12,0,46,11,2019,15590.568490000001,19386.0,389.76300999999876,796.0
11548,2019-11-11 13:00:00,24308.0,28949.0,7692.15125,8863.0,209.22741,265.0,13,0,46,11,2019,16406.62134,19821.0,816.0528500000019,435.0
11549,2019-11-11 14:00:00,25055.0,29633.0,6845.16905,8448.0,170.91633000000004,218.0,14,0,46,11,2019,18038.91462,20967.0,1632.2932799999978,1146.0
11550,2019-11-11 15:00:00,25961.0,30456.0,4109.2678799999985,6366.0,117.5451,186.0,15,0,46,11,2019,21734.187019999998,23904.0,3695.272400000001,2937.0
11551,2019-11-11 16:00:00,27041.0,31531.0,562.1777900000002,1780.0,86.35782999999998,138.0,16,0,46,11,2019,26392.46438,29613.0,4658.2773599999955,5709.0
11552,2019-11-11 17:00:00,28232.0,32636.0,-18.11031,1432.0,68.6207,111.0,17,0,46,11,2019,28181.489610000004,31093.0,1789.0252300000031,1480.0
11553,2019-11-11 18:00:00,27728.0,34527.0,-18.25263,5.0,68.61253,106.0,18,0,46,11,2019,27677.6401,34416.0,-503.84950999999995,3323.0
11554,2019-11-11 19:00:00,26840.0,34012.0,-18.17455,5.0,79.93232000000002,142.0,19,0,46,11,2019,26778.24223,33865.0,-899.3978700000008,-551.0
11555,2019-11-11 20:00:00,25848.0,32941.0,-18.34907,5.0,84.46472,154.0,20,0,46,11,2019,25781.88435,32782.0,-996.3578799999997,-1083.0
11556,2019-11-11 21:00:00,24539.0,31774.0,-19.4475,5.0,85.69141,92.0,21,0,46,11,2019,24472.75609,31677.0,-1309.1282600000013,-1105.0
11557,2019-11-11 22:00:00,22843.0,30310.0,-19.75636,5.0,84.75493,54.0,22,0,46,11,2019,22778.00143,30251.0,-1694.7546599999987,-1426.0
11558,2019-11-11 23:00:00,21365.0,28154.0,-19.4589,5.0,61.12539,22.0,23,0,46,11,2019,21323.33351,28127.0,-1454.66792,-2124.0
11559,2019-11-12 00:00:00,20413.0,26177.0,-19.21402,4.0,58.74222999999999,1.0,0,1,46,11,2019,20373.47179,26172.0,-949.8617200000008,-1955.0
11560,2019-11-12 01:00:00,19760.0,24886.0,-18.91498,3.0,54.41919,-5.0,1,1,46,11,2019,19724.49579,24888.0,-648.9759999999987,-1284.0
11561,2019-11-12 02:00:00,19377.0,24000.0,-20.17933,4.0,63.9925,7.0,2,1,46,11,2019,19333.186830000002,23989.0,-391.3089600000021,-899.0
11562,2019-11-12 03:00:00,19408.0,23435.0,-20.68371,3.0,62.57957000000001,3.0,3,1,46,11,2019,19366.10414,23429.0,32.917310000000725,-560.0
11563,2019-11-12 04:00:00,20148.0,23292.0,-16.79263,4.0,75.46494,18.0,4,1,46,11,2019,20089.327690000002,23270.0,723.2235499999988,-159.0
11564,2019-11-12 05:00:00,21601.0,23950.0,-17.33532,4.0,86.34224,59.0,5,1,46,11,2019,21531.99308,23887.0,1442.6653899999985,617.0
11565,2019-11-12 06:00:00,23225.0,25598.0,315.68279,4.0,97.33509,81.0,6,1,46,11,2019,22811.98212,25513.0,1279.989040000004,1626.0
11566,2019-11-12 07:00:00,23892.0,27881.0,3469.98698,1746.0,102.96897,121.0,7,1,46,11,2019,20319.04405,26014.0,-2492.938070000004,501.0
11567,2019-11-12 08:00:00,23898.0,28832.0,6930.825540000002,6513.0,102.2893,146.0,8,1,46,11,2019,16864.885159999998,22173.0,-3454.158889999999,-3841.0
11568,2019-11-12 09:00:00,23852.0,28882.0,7496.60152,8345.0,101.44302,161.0,9,1,46,11,2019,16253.95546,20376.0,-610.9296999999988,-1797.0
11569,2019-11-12 10:00:00,23839.0,28946.0,7467.714760000003,8363.0,100.20524,133.0,10,1,46,11,2019,16271.079999999998,20450.0,17.124539999998888,74.0
11570,2019-11-12 11:00:00,24121.0,29036.0,7643.93077,8687.0,106.92026,185.0,11,1,46,11,2019,16370.148969999998,20164.0,99.06897000000208,-286.0
11571,2019-11-12 12:00:00,24677.0,29431.0,7548.9955999999975,8450.0,112.27336,226.0,12,1,46,11,2019,17015.731040000002,20755.0,645.5820700000022,591.0
11572,2019-11-12 13:00:00,25389.0,30052.0,7543.319669999999,8689.0,106.72516999999999,241.0,13,1,46,11,2019,17738.955159999998,21122.0,723.224119999999,367.0
11573,2019-11-12 14:00:00,25791.0,30961.0,6705.0649200000025,8117.0,97.71265,234.0,14,1,46,11,2019,18988.22243,22610.0,1249.2672699999964,1488.0
11574,2019-11-12 15:00:00,26341.0,31453.0,4032.8031100000003,6315.0,111.00647,236.0,15,1,46,11,2019,22197.19042,24902.0,3208.967990000001,2292.0
11575,2019-11-12 16:00:00,27264.0,32081.0,540.23862,1875.0,102.16974,254.0,16,1,46,11,2019,26621.591640000002,29952.0,4424.401220000001,5050.0
11576,2019-11-12 17:00:00,28213.0,33027.0,-22.75692,1454.0,79.15555,227.0,17,1,46,11,2019,28156.60137,31346.0,1535.0097300000016,1394.0
11577,2019-11-12 18:00:00,27703.0,34592.0,-111.50986,7.0,60.322109999999995,209.0,18,1,46,11,2019,27754.18775,34376.0,-402.413620000003,3030.0
11578,2019-11-12 19:00:00,26871.0,33999.0,-45.67611,7.0,50.39665000000001,180.0,19,1,46,11,2019,26866.27946,33812.0,-887.9082899999958,-564.0
11579,2019-11-12 20:00:00,25843.0,33032.0,-12.93955,5.0,53.698080000000004,190.0,20,1,46,11,2019,25802.241469999997,32837.0,-1064.0379900000007,-975.0
11580,2019-11-12 21:00:00,24512.0,31862.0,-18.92951,3.0,67.86483,196.0,21,1,46,11,2019,24463.064680000003,31663.0,-1339.1767899999975,-1174.0
11581,2019-11-12 22:00:00,22889.0,30335.0,-20.6997,6.0,75.42609,244.0,22,1,46,11,2019,22834.27361,30085.0,-1628.791070000003,-1578.0
11582,2019-11-12 23:00:00,21593.0,28241.0,-20.56721,7.0,84.38388,249.0,23,1,46,11,2019,21529.18333,27985.0,-1305.0902800000003,-2100.0
11583,2019-11-13 00:00:00,20678.0,26446.0,-19.68009,7.0,99.16868000000001,228.0,0,2,46,11,2019,20598.511410000006,26211.0,-930.6719199999969,-1774.0
11584,2019-11-13 01:00:00,20007.0,25195.0,-19.112640000000006,5.0,145.87792,272.0,1,2,46,11,2019,19880.23472,24918.0,-718.2766900000024,-1293.0
11585,2019-11-13 02:00:00,19609.0,24295.0,-20.53986,5.0,179.8386,342.0,2,2,46,11,2019,19449.701259999998,23948.0,-430.5334599999988,-970.0
11586,2019-11-13 03:00:00,19625.0,23695.0,-20.53045,5.0,167.16314,325.0,3,2,46,11,2019,19478.36731,23365.0,28.666049999996176,-583.0
11587,2019-11-13 04:00:00,20247.0,23566.0,-21.53058,5.0,187.4376,304.0,4,2,46,11,2019,20081.09298,23257.0,602.7256699999998,-108.0
11588,2019-11-13 05:00:00,21652.0,24090.0,-22.58526,4.0,184.55402,351.0,5,2,46,11,2019,21490.03124,23735.0,1408.9382600000024,478.0
11589,2019-11-13 06:00:00,23152.0,25720.0,304.94984,5.0,138.26137,305.0,6,2,46,11,2019,22708.788790000002,25410.0,1218.7575499999984,1675.0
11590,2019-11-13 07:00:00,23895.0,27813.0,2535.35247,1528.0,83.06569999999998,233.0,7,2,46,11,2019,21276.581830000006,26052.0,-1432.2069599999961,642.0
11591,2019-11-13 08:00:00,23899.0,28830.0,5606.836519999999,4958.0,55.78529,113.0,8,2,46,11,2019,18236.378190000003,23759.0,-3040.20364,-2293.0
11592,2019-11-13 09:00:00,23605.0,28934.0,6134.99983,7062.0,47.32431,54.0,9,2,46,11,2019,17422.67586,21818.0,-813.7023300000038,-1941.0
11593,2019-11-13 10:00:00,23582.0,28757.0,6597.116690000003,7229.0,49.20624,-7.0,10,2,46,11,2019,16935.677069999998,21535.0,-486.9987900000015,-283.0
11594,2019-11-13 11:00:00,24042.0,28683.0,7290.128320000002,8158.0,75.39725,51.0,11,2,46,11,2019,16676.474430000002,20474.0,-259.2026399999995,-1061.0
11595,2019-11-13 12:00:00,24144.0,28902.0,6826.2741099999985,8116.0,93.51555,53.0,12,2,46,11,2019,17224.21034,20733.0,547.7359100000032,259.0
11596,2019-11-13 13:00:00,24988.0,29691.0,6148.78557,7176.0,101.43689,228.0,13,2,46,11,2019,18737.77754,22287.0,1513.5671999999975,1554.0
11597,2019-11-13 14:00:00,25279.0,30422.0,4346.8061400000015,5801.0,130.1786,261.0,14,2,46,11,2019,20802.01526,24360.0,2064.237720000001,2073.0
11598,2019-11-13 15:00:00,25713.0,30824.0,2253.6698,3693.0,169.93938,316.0,15,2,46,11,2019,23289.39082,26815.0,2487.3755600000004,2455.0
11599,2019-11-13 16:00:00,26733.0,31154.0,306.6657800000001,1303.0,201.38842,341.0,16,2,46,11,2019,26224.9458,29510.0,2935.5549800000013,2695.0
