,dt,caiso_load,eia_load,caiso_solar,eia_solar,caiso_wind,eia_wind,cat_hour,cat_day,cat_week,cat_month,cat_year,caiso_net_load,eia_net_load,caiso_ramp,eia_ramp
7761,2019-06-01 04:00:00-07:00,20095.0,24356.0,-15.359539999999999,5.0,1509.8109800000002,1749.0,4,5,22,6,2019,18600.548560000003,22602.0,226.9362000000001,-139.0
7762,2019-06-01 05:00:00-07:00,20329.0,24384.0,7.694409999999999,4.0,1315.04078,1510.0,5,5,22,6,2019,19006.26481,22870.0,405.7162499999977,268.0
7763,2019-06-01 06:00:00-07:00,20600.0,24641.0,1472.1855999999998,318.0,1082.4973400000001,1237.0,6,5,22,6,2019,18045.317059999998,23086.0,-960.947750000003,216.0
7764,2019-06-01 07:00:00-07:00,20971.0,24772.0,5484.90074,4007.0,866.8836600000002,1054.0,7,5,22,6,2019,14619.2156,19711.0,-3426.101459999998,-3375.0
7765,2019-06-01 08:00:00-07:00,21493.0,25187.0,8319.121060000001,8514.0,647.33094,733.0,8,5,22,6,2019,12526.547999999999,15940.0,-2092.6676000000007,-3771.0
7766,2019-06-01 09:00:00-07:00,21971.0,26089.0,9505.17723,10536.0,584.04606,595.0,9,5,22,6,2019,11881.77671,14958.0,-644.7712899999988,-982.0
7767,2019-06-01 10:00:00-07:00,22304.0,26859.0,10164.779730000002,11575.0,555.40423,614.0,10,5,22,6,2019,11583.816039999998,14670.0,-297.9606700000022,-288.0
7768,2019-06-01 11:00:00-07:00,22333.0,27458.0,10535.31629,12255.0,555.8966499999998,751.0,11,5,22,6,2019,11241.787059999999,14452.0,-342.02897999999914,-218.0
7769,2019-06-01 12:00:00-07:00,22306.0,27724.0,10249.50803,12219.0,519.02118,710.0,12,5,22,6,2019,11537.47079,14795.0,295.68373000000065,343.0
7770,2019-06-01 13:00:00-07:00,22438.0,27753.0,9973.43074,11549.0,651.4796200000002,739.0,13,5,22,6,2019,11813.08964,15465.0,275.61885000000075,670.0
7771,2019-06-01 14:00:00-07:00,22461.0,27991.0,9405.621819999997,11620.0,852.52475,928.0,14,5,22,6,2019,12202.853430000003,15443.0,389.7637900000027,-22.0
7772,2019-06-01 15:00:00-07:00,22990.0,28160.0,8494.582040000001,10739.0,1550.83338,1581.0,15,5,22,6,2019,12944.584579999999,15840.0,741.731149999996,397.0
7773,2019-06-01 16:00:00-07:00,23708.0,28871.0,7270.77515,8914.0,2197.5952100000004,2582.0,16,5,22,6,2019,14239.62964,17375.0,1295.0450600000004,1535.0
7774,2019-06-01 17:00:00-07:00,24529.0,29721.0,5305.702710000001,7074.0,2004.61495,2297.0,17,5,22,6,2019,17218.68234,20350.0,2979.0527,2975.0
7775,2019-06-01 18:00:00-07:00,25225.0,30697.0,2721.77142,4524.0,2511.20588,2712.0,18,5,22,6,2019,19992.022699999998,23461.0,2773.3403599999983,3111.0
7776,2019-06-01 19:00:00-07:00,25769.0,31628.0,451.20312,1293.0,3048.06863,3567.0,19,5,22,6,2019,22269.72825,26768.0,2277.7055500000024,3307.0
7777,2019-06-01 20:00:00-07:00,26322.0,32248.0,-5.68365,1090.0,2856.342440000001,3666.0,20,5,22,6,2019,23471.34121,27492.0,1201.6129599999986,724.0
7778,2019-06-01 21:00:00-07:00,25796.0,32787.0,-8.535689999999999,8.0,2279.49439,2913.0,21,5,22,6,2019,23525.0413,29866.0,53.70009000000209,2374.0
7779,2019-06-01 22:00:00-07:00,24129.0,32082.0,-8.24249,7.0,2387.12637,2590.0,22,5,22,6,2019,21750.11612,29485.0,-1774.925180000002,-381.0
7780,2019-06-01 23:00:00-07:00,22564.0,30017.0,-8.47526,7.0,2722.36939,2938.0,23,5,22,6,2019,19850.10587,27072.0,-1900.0102499999994,-2413.0
7781,2019-06-02 00:00:00-07:00,21488.0,27947.0,-7.76337,7.0,2401.9459899999997,2670.0,0,6,22,6,2019,19093.81738,25270.0,-756.288489999999,-1802.0
7782,2019-06-02 01:00:00-07:00,20563.0,26435.0,-7.8151,10.0,2366.3335399999996,2605.0,1,6,22,6,2019,18204.48156,23820.0,-889.3358200000002,-1450.0
7783,2019-06-02 02:00:00-07:00,19892.0,25201.0,-8.147120000000001,13.0,2289.46754,2627.0,2,6,22,6,2019,17610.67958,22561.0,-593.8019800000002,-1259.0
7784,2019-06-02 03:00:00-07:00,19485.0,24302.0,-9.11104,7.0,2204.62493,2437.0,3,6,22,6,2019,17289.486109999998,21858.0,-321.193470000002,-703.0
7785,2019-06-02 04:00:00-07:00,19415.0,23715.0,-10.864360000000001,5.0,1964.95464,2266.0,4,6,22,6,2019,17460.90972,21444.0,171.42361000000164,-414.0
7786,2019-06-02 05:00:00-07:00,19481.0,23605.0,16.678620000000002,5.0,2036.2618,2138.0,5,6,22,6,2019,17428.05958,21462.0,-32.850139999998646,18.0
7787,2019-06-02 06:00:00-07:00,19312.0,23651.0,1520.31825,362.0,1983.89926,2278.0,6,6,22,6,2019,15807.78249,21011.0,-1620.2770900000014,-451.0
7788,2019-06-02 07:00:00-07:00,19617.0,23309.0,4583.83403,3892.0,1773.4774899999998,2111.0,7,6,22,6,2019,13259.68848,17306.0,-2548.094009999999,-3705.0
7789,2019-06-02 08:00:00-07:00,20576.0,23510.0,6920.9984,7144.0,1630.20912,1760.0,8,6,22,6,2019,12024.79248,14606.0,-1234.8960000000006,-2700.0
7790,2019-06-02 09:00:00-07:00,21037.0,24852.0,8833.99798,9804.0,1437.0704999999996,1609.0,9,6,22,6,2019,10765.93152,13439.0,-1258.86096,-1167.0
7791,2019-06-02 10:00:00-07:00,21175.0,25634.0,9236.99975,10863.0,1191.34488,1265.0,10,6,22,6,2019,10746.655369999999,13506.0,-19.276150000001508,67.0
7792,2019-06-02 11:00:00-07:00,21263.0,25951.0,9758.872229999999,11285.0,1069.9012,1075.0,11,6,22,6,2019,10434.22657,13591.0,-312.42879999999786,85.0
7793,2019-06-02 12:00:00-07:00,21211.0,26209.0,9822.74077,11790.0,1138.9898,1136.0,12,6,22,6,2019,10249.26943,13283.0,-184.95714000000044,-308.0
7794,2019-06-02 13:00:00-07:00,21306.0,26307.0,8786.598390000001,10726.0,1319.95637,1404.0,13,6,22,6,2019,11199.44524,14177.0,950.1758099999988,894.0
7795,2019-06-02 14:00:00-07:00,21662.0,26637.0,8472.46557,10120.0,1699.0893800000001,1963.0,14,6,22,6,2019,11490.44505,14554.0,290.99981000000116,377.0
7796,2019-06-02 15:00:00-07:00,22166.0,26885.0,7679.46179,9259.0,2291.90025,2582.0,15,6,22,6,2019,12194.637959999998,15044.0,704.1929099999979,490.0
7797,2019-06-02 16:00:00-07:00,22963.0,27477.0,6317.81023,7964.0,2553.96855,2776.0,16,6,22,6,2019,14091.221220000001,16737.0,1896.583260000003,1693.0
7798,2019-06-02 17:00:00-07:00,24096.0,28586.0,4488.51817,5965.0,2587.01677,2967.0,17,6,22,6,2019,17020.465060000002,19654.0,2929.243840000001,2917.0
7799,2019-06-02 18:00:00-07:00,25143.0,29970.0,2064.10681,3604.0,3306.71846,3331.0,18,6,22,6,2019,19772.17473,23035.0,2751.7096699999965,3381.0
7800,2019-06-02 19:00:00-07:00,25806.0,31311.0,371.9475,1087.0,3301.38123,3689.0,19,6,22,6,2019,22132.671270000003,26535.0,2360.4965400000037,3500.0
7801,2019-06-02 20:00:00-07:00,26474.0,32027.0,-21.82892,896.0,3184.28357,3568.0,20,6,22,6,2019,23311.54535,27563.0,1178.8740799999978,1028.0
7802,2019-06-02 21:00:00-07:00,25833.0,32754.0,-16.098370000000003,7.0,3145.04478,3438.0,21,6,22,6,2019,22704.05359,29309.0,-607.4917600000008,1746.0
7803,2019-06-02 22:00:00-07:00,24053.0,31946.0,-5.30495,7.0,2870.62974,3571.0,22,6,22,6,2019,21187.67521,28368.0,-1516.3783799999983,-941.0
7804,2019-06-02 23:00:00-07:00,22196.0,29690.0,-1.55913,7.0,2680.58527,3350.0,23,6,22,6,2019,19516.973860000002,26333.0,-1670.7013499999994,-2035.0
7805,2019-06-03 00:00:00-07:00,21077.0,27303.0,-1.56084,7.0,2711.42537,3016.0,0,0,23,6,2019,18367.135469999997,24280.0,-1149.8383900000044,-2053.0
7806,2019-06-03 01:00:00-07:00,20174.0,25804.0,-1.6325199999999995,7.0,2555.89638,3009.0,1,0,23,6,2019,17619.73614,22788.0,-747.3993299999966,-1492.0
7807,2019-06-03 02:00:00-07:00,19724.0,24615.0,-1.84435,7.0,2669.64861,2822.0,2,0,23,6,2019,17056.19574,21786.0,-563.5404000000017,-1002.0
7808,2019-06-03 03:00:00-07:00,19660.0,23994.0,-2.1146700000000003,7.0,2597.01278,2805.0,3,0,23,6,2019,17065.101889999998,21182.0,8.906149999998888,-604.0
7809,2019-06-03 04:00:00-07:00,20180.0,23849.0,-3.53372,6.0,2426.27097,2657.0,4,0,23,6,2019,17757.262749999998,21186.0,692.16086,4.0
7810,2019-06-03 05:00:00-07:00,21296.0,24457.0,20.39758,4.0,2113.36237,2336.0,5,0,23,6,2019,19162.24005,22117.0,1404.9773000000023,931.0
7811,2019-06-03 06:00:00-07:00,22949.0,25780.0,1580.9013699999998,377.0,1838.7955100000001,2154.0,6,0,23,6,2019,19529.30312,23249.0,367.06307000000015,1132.0
7812,2019-06-03 07:00:00-07:00,24212.0,27627.0,5449.90165,4107.0,1576.88639,1682.0,7,0,23,6,2019,17185.21196,21838.0,-2344.09116,-1411.0
7813,2019-06-03 08:00:00-07:00,24787.0,29051.0,8122.28748,8319.0,1270.67006,1596.0,8,0,23,6,2019,15394.04246,19136.0,-1791.1695,-2702.0
7814,2019-06-03 09:00:00-07:00,25242.0,29807.0,9189.56302,10353.0,820.5964200000002,1077.0,9,0,23,6,2019,15231.84056,18377.0,-162.20190000000002,-759.0
7815,2019-06-03 10:00:00-07:00,25219.0,30509.0,9783.76273,11218.0,579.51502,802.0,10,0,23,6,2019,14855.722249999999,18489.0,-376.11831000000166,112.0
7816,2019-06-03 11:00:00-07:00,25065.0,30697.0,10067.7998,11756.0,415.87986,599.0,11,0,23,6,2019,14581.320339999998,18342.0,-274.4019100000005,-147.0
7817,2019-06-03 12:00:00-07:00,25030.0,30691.0,9807.645340000001,11865.0,381.90087,502.0,12,0,23,6,2019,14840.45379,18324.0,259.1334500000012,-18.0
7818,2019-06-03 13:00:00-07:00,25267.0,30876.0,9333.524640000001,11111.0,395.73787999999996,684.0,13,0,23,6,2019,15537.737479999998,19081.0,697.2836899999984,757.0
7819,2019-06-03 14:00:00-07:00,25689.0,31361.0,9015.42314,10543.0,649.43138,870.0,14,0,23,6,2019,16024.145480000001,19948.0,486.4080000000031,867.0
7820,2019-06-03 15:00:00-07:00,26574.0,32091.0,8744.964460000001,10465.0,1168.64057,1282.0,15,0,23,6,2019,16660.394969999998,20344.0,636.2494899999965,396.0
7821,2019-06-03 16:00:00-07:00,27589.0,33255.0,8555.02132,10371.0,2202.2560399999998,2281.0,16,0,23,6,2019,16831.72264,20603.0,171.3276700000024,259.0
7822,2019-06-03 17:00:00-07:00,28687.0,34485.0,7323.466159999999,9513.0,2886.13891,3103.0,17,0,23,6,2019,18477.39493,21869.0,1645.6722899999986,1266.0
7823,2019-06-03 18:00:00-07:00,29358.0,35737.0,4314.86359,7099.0,3025.4461,3122.0,18,0,23,6,2019,22017.690309999998,25516.0,3540.2953799999996,3647.0
7824,2019-06-03 19:00:00-07:00,29571.0,36538.0,874.97741,2494.0,3341.99976,3605.0,19,0,23,6,2019,25354.02283,30439.0,3336.3325200000036,4923.0
7825,2019-06-03 20:00:00-07:00,29786.0,36761.0,-1.4653400000000003,70.0,3528.68762,4126.0,20,0,23,6,2019,26258.77772,32565.0,904.7548899999965,2126.0
7826,2019-06-03 21:00:00-07:00,28879.0,36956.0,-9.07123,-2.0,3445.4491000000007,3937.0,21,0,23,6,2019,25442.62213,33021.0,-816.1555899999985,456.0
7827,2019-06-03 22:00:00-07:00,26498.0,35779.0,-9.72986,5.0,3514.70362,4162.0,22,0,23,6,2019,22993.02624,31612.0,-2449.5958900000005,-1409.0
7828,2019-06-03 23:00:00-07:00,24356.0,32782.0,-9.981710000000001,5.0,3483.5702300000007,3801.0,23,0,23,6,2019,20882.41148,28976.0,-2110.6147600000004,-2636.0
7829,2019-06-04 00:00:00-07:00,22792.0,30017.0,-9.75894,5.0,3435.58745,3827.0,0,1,23,6,2019,19366.17149,26185.0,-1516.2399899999982,-2791.0
7830,2019-06-04 01:00:00-07:00,21758.0,27977.0,-9.30004,5.0,3322.0737400000007,3809.0,1,1,23,6,2019,18445.2263,24163.0,-920.9451900000022,-2022.0
7831,2019-06-04 02:00:00-07:00,21130.0,26583.0,-11.19337,5.0,3148.74917,3516.0,2,1,23,6,2019,17992.4442,23062.0,-452.7820999999967,-1101.0
7832,2019-06-04 03:00:00-07:00,20894.0,25715.0,-16.07031,5.0,2898.63355,3398.0,3,1,23,6,2019,18011.43676,22312.0,18.992559999998775,-750.0
7833,2019-06-04 04:00:00-07:00,21153.0,25349.0,-14.05506,4.0,2711.02185,3018.0,4,1,23,6,2019,18456.033209999998,22327.0,444.5964499999973,15.0
7834,2019-06-04 05:00:00-07:00,22319.0,25657.0,16.73395,4.0,2220.64215,2682.0,5,1,23,6,2019,20081.6239,22971.0,1625.590690000001,644.0
7835,2019-06-04 06:00:00-07:00,23834.0,27031.0,1580.98825,395.0,1615.96809,2189.0,6,1,23,6,2019,20637.043660000003,24447.0,555.4197600000043,1476.0
7836,2019-06-04 07:00:00-07:00,25103.0,28757.0,5210.95312,3953.0,912.8698400000001,1355.0,7,1,23,6,2019,18979.177040000002,23449.0,-1657.8666200000007,-998.0
7837,2019-06-04 08:00:00-07:00,25639.0,30202.0,7674.424919999998,8079.0,474.17204,797.0,8,1,23,6,2019,17490.40304,21326.0,-1488.7740000000013,-2123.0
7838,2019-06-04 09:00:00-07:00,25997.0,30992.0,8791.87905,9881.0,287.32788000000005,542.0,9,1,23,6,2019,16917.79307,20569.0,-572.6099700000013,-757.0
7839,2019-06-04 10:00:00-07:00,26460.0,31614.0,9483.93688,10941.0,223.492,377.0,10,1,23,6,2019,16752.57112,20296.0,-165.2219499999992,-273.0
7840,2019-06-04 11:00:00-07:00,26948.0,32347.0,9789.93902,11476.0,228.18025,288.0,11,1,23,6,2019,16929.88073,20583.0,177.30961000000025,287.0
7841,2019-06-04 12:00:00-07:00,26695.0,33142.0,9748.65356,11633.0,247.85866000000001,401.0,12,1,23,6,2019,16698.48778,21108.0,-231.3929500000013,525.0
7842,2019-06-04 13:00:00-07:00,27530.0,33490.0,9512.07803,11557.0,310.65592000000004,443.0,13,1,23,6,2019,17707.26605,21490.0,1008.7782699999989,382.0
7843,2019-06-04 14:00:00-07:00,28632.0,34590.0,9318.23718,11141.0,413.81745,530.0,14,1,23,6,2019,18899.94537,22919.0,1192.679320000003,1429.0
7844,2019-06-04 15:00:00-07:00,29891.0,36059.0,8513.4836,10407.0,652.65277,708.0,15,1,23,6,2019,20724.86363,24944.0,1824.9182599999986,2025.0
7845,2019-06-04 16:00:00-07:00,30913.0,37511.0,8179.798389999999,9952.0,1464.95064,1350.0,16,1,23,6,2019,21268.25097,26209.0,543.3873400000011,1265.0
7846,2019-06-04 17:00:00-07:00,31745.0,38657.0,7143.06199,9159.0,2229.3158900000008,2413.0,17,1,23,6,2019,22372.622119999996,27085.0,1104.3711499999954,876.0
7847,2019-06-04 18:00:00-07:00,32448.0,39635.0,4453.5269899999985,7252.0,2546.182860000001,3082.0,18,1,23,6,2019,25448.29015,29301.0,3075.6680300000044,2216.0
7848,2019-06-04 19:00:00-07:00,32618.0,40395.0,1081.62674,2759.0,2647.1277800000003,3094.0,19,1,23,6,2019,28889.24548,34542.0,3440.9553300000007,5241.0
7849,2019-06-04 20:00:00-07:00,32532.0,40521.0,109.36613999999999,381.0,2845.58867,3054.0,20,1,23,6,2019,29577.04519,37086.0,687.7997099999993,2544.0
7850,2019-06-04 21:00:00-07:00,31402.0,40336.0,15.459639999999995,10.0,2967.2550899999997,3350.0,21,1,23,6,2019,28419.28527,36976.0,-1157.7599200000004,-110.0
7851,2019-06-04 22:00:00-07:00,28718.0,38875.0,9.07652,8.0,2949.7028200000004,3278.0,22,1,23,6,2019,25759.22066,35589.0,-2660.0646100000013,-1387.0
7852,2019-06-04 23:00:00-07:00,26187.0,35555.0,8.523409999999998,7.0,2861.71178,3090.0,23,1,23,6,2019,23316.764809999997,32458.0,-2442.455850000002,-3131.0
7853,2019-06-05 00:00:00-07:00,24416.0,32326.0,9.04083,7.0,2981.10262,3160.0,0,2,23,6,2019,21425.856549999997,29159.0,-1890.9082600000002,-3299.0
7854,2019-06-05 01:00:00-07:00,23109.0,29985.0,9.012949999999998,6.0,2915.447880000001,3297.0,1,2,23,6,2019,20184.53917,26682.0,-1241.3173799999968,-2477.0
7855,2019-06-05 02:00:00-07:00,22307.0,28290.0,9.470950000000004,6.0,2804.62298,3046.0,2,2,23,6,2019,19492.90607,25238.0,-691.6330999999991,-1444.0
7856,2019-06-05 03:00:00-07:00,21843.0,27215.0,8.841459999999998,6.0,2722.39139,2926.0,3,2,23,6,2019,19111.76715,24283.0,-381.13892000000124,-955.0
7857,2019-06-05 04:00:00-07:00,22027.0,26576.0,7.667020000000001,5.0,2564.33747,2790.0,4,2,23,6,2019,19454.99551,23781.0,343.228360000001,-502.0
7858,2019-06-05 05:00:00-07:00,23175.0,26721.0,23.32866,5.0,2058.8486900000007,2373.0,5,2,23,6,2019,21092.822650000002,24343.0,1637.8271400000012,562.0
7859,2019-06-05 06:00:00-07:00,24622.0,28082.0,1668.3695599999999,384.0,1718.4833999999996,2069.0,6,2,23,6,2019,21235.14704,25629.0,142.32438999999795,1286.0
7860,2019-06-05 07:00:00-07:00,26044.0,29747.0,5484.77825,4185.0,1175.7266700000002,1499.0,7,2,23,6,2019,19383.49508,24063.0,-1851.6519599999992,-1566.0
7861,2019-06-05 08:00:00-07:00,26643.0,31400.0,7992.69542,8290.0,772.16709,976.0,8,2,23,6,2019,17878.13749,22134.0,-1505.3575899999996,-1929.0
7862,2019-06-05 09:00:00-07:00,26960.0,32294.0,9003.394390000001,10156.0,507.37244,630.0,9,2,23,6,2019,17449.23317,21508.0,-428.90432000000146,-626.0
7863,2019-06-05 10:00:00-07:00,27383.0,32923.0,9526.592059999999,11000.0,325.11041,569.0,10,2,23,6,2019,17531.29753,21354.0,82.0643600000003,-154.0
7864,2019-06-05 11:00:00-07:00,27875.0,33674.0,9602.186590000001,11325.0,286.48309,482.0,11,2,23,6,2019,17986.330319999997,21867.0,455.0327899999975,513.0
7865,2019-06-05 12:00:00-07:00,28702.0,34564.0,9526.68952,11334.0,318.46366,455.0,12,2,23,6,2019,18856.84682,22775.0,870.5165000000015,908.0
7866,2019-06-05 13:00:00-07:00,29953.0,35755.0,9266.0173,10944.0,425.30149999999986,390.0,13,2,23,6,2019,20261.6812,24421.0,1404.8343800000002,1646.0
7867,2019-06-05 14:00:00-07:00,30971.0,37498.0,9622.769059999999,11340.0,660.9269400000002,540.0,14,2,23,6,2019,20687.304,25618.0,425.622800000001,1197.0
7868,2019-06-05 15:00:00-07:00,31995.0,38942.0,9009.05317,10910.0,1114.9701,1141.0,15,2,23,6,2019,21870.976730000002,26891.0,1183.672730000002,1273.0
7869,2019-06-05 16:00:00-07:00,33002.0,40261.0,8274.076850000001,9911.0,1444.77278,1673.0,16,2,23,6,2019,23283.15037,28677.0,1412.1736399999972,1786.0
7870,2019-06-05 17:00:00-07:00,33726.0,41439.0,6379.655559999998,8731.0,1870.98895,1838.0,17,2,23,6,2019,25475.35549,30870.0,2192.2051200000024,2193.0
7871,2019-06-05 18:00:00-07:00,33826.0,42211.0,2859.64111,5052.0,2080.18068,2147.0,18,2,23,6,2019,28886.17821,35012.0,3410.8227199999965,4142.0
7872,2019-06-05 19:00:00-07:00,33342.0,42239.0,592.60668,1673.0,2264.97033,2134.0,19,2,23,6,2019,30484.42299,38432.0,1598.244780000001,3420.0
7873,2019-06-05 20:00:00-07:00,32930.0,41563.0,-12.21297,1360.0,2516.8278800000003,2519.0,20,2,23,6,2019,30425.38509,37684.0,-59.037899999999354,-748.0
7874,2019-06-05 21:00:00-07:00,31705.0,40923.0,-12.71991,7.0,2652.6724400000007,2642.0,21,2,23,6,2019,29065.047469999998,38274.0,-1360.337620000002,590.0
7875,2019-06-05 22:00:00-07:00,29028.0,39273.0,-13.49021,6.0,2625.21643,2648.0,22,2,23,6,2019,26416.27378,36619.0,-2648.773689999998,-1655.0
7876,2019-06-05 23:00:00-07:00,26604.0,35864.0,-11.83056,6.0,2719.757330000001,2751.0,23,2,23,6,2019,23896.073229999998,33107.0,-2520.2005500000014,-3512.0
7877,2019-06-06 00:00:00-07:00,24769.0,32694.0,-11.62243,6.0,2661.11293,2769.0,0,3,23,6,2019,22119.5095,29919.0,-1776.563729999998,-3188.0
7878,2019-06-06 01:00:00-07:00,23422.0,30295.0,-13.368820000000001,6.0,2432.71942,2538.0,1,3,23,6,2019,21002.6494,27751.0,-1116.8601000000017,-2168.0
7879,2019-06-06 02:00:00-07:00,22454.0,28554.0,-12.39425,6.0,2198.76712,2328.0,2,3,23,6,2019,20267.62713,26220.0,-735.0222699999977,-1531.0
7880,2019-06-06 03:00:00-07:00,21974.0,27326.0,-11.7395,6.0,2174.79913,2117.0,3,3,23,6,2019,19810.94037,25203.0,-456.6867600000005,-1017.0
7881,2019-06-06 04:00:00-07:00,22109.0,26686.0,-13.20328,4.0,2314.21254,2331.0,4,3,23,6,2019,19807.99074,24351.0,-2.9496299999991606,-852.0
7882,2019-06-06 05:00:00-07:00,23085.0,26793.0,10.868380000000002,4.0,2295.82993,2340.0,5,3,23,6,2019,20778.30169,24449.0,970.3109499999991,98.0
7883,2019-06-06 06:00:00-07:00,24343.0,27927.0,1479.1284300000002,375.0,2285.69492,2499.0,6,3,23,6,2019,20578.17665,25053.0,-200.125039999999,604.0
7884,2019-06-06 07:00:00-07:00,25489.0,29316.0,5366.63132,3920.0,2032.1921300000001,2286.0,7,3,23,6,2019,18090.17655,23110.0,-2488.000100000001,-1943.0
7885,2019-06-06 08:00:00-07:00,25701.0,30669.0,8048.263609999999,8129.0,1853.60294,1899.0,8,3,23,6,2019,15799.133450000001,20641.0,-2291.043099999999,-2469.0
7886,2019-06-06 09:00:00-07:00,25525.0,31063.0,9219.88228,10284.0,1887.20568,1898.0,9,3,23,6,2019,14417.91204,18881.0,-1381.221410000002,-1760.0
7887,2019-06-06 10:00:00-07:00,25520.0,31081.0,9781.51725,11279.0,1734.3667899999998,1854.0,10,3,23,6,2019,14004.11596,17948.0,-413.7960800000001,-933.0
7888,2019-06-06 11:00:00-07:00,25956.0,31267.0,10031.32474,11703.0,2002.10068,2118.0,11,3,23,6,2019,13922.57458,17446.0,-81.54137999999875,-502.0
7889,2019-06-06 12:00:00-07:00,26255.0,31967.0,10068.09059,11864.0,2258.00034,2568.0,12,3,23,6,2019,13928.90907,17535.0,6.334489999999278,89.0
7890,2019-06-06 13:00:00-07:00,26918.0,32465.0,9861.7912,11535.0,2401.07472,2650.0,13,3,23,6,2019,14655.13408,18280.0,726.2250100000001,745.0
7891,2019-06-06 14:00:00-07:00,27629.0,33413.0,9686.783309999999,11527.0,2411.87059,2580.0,14,3,23,6,2019,15530.3461,19306.0,875.2120200000008,1026.0
7892,2019-06-06 15:00:00-07:00,28302.0,34390.0,9283.664420000001,11199.0,2468.43765,2815.0,15,3,23,6,2019,16549.89793,20376.0,1019.5518299999985,1070.0
7893,2019-06-06 16:00:00-07:00,29068.0,35261.0,8503.07027,10393.0,2632.36513,2862.0,16,3,23,6,2019,17932.564599999998,22006.0,1382.6666699999987,1630.0
7894,2019-06-06 17:00:00-07:00,29488.0,36138.0,7097.787519999999,9231.0,2850.3600100000003,3096.0,17,3,23,6,2019,19539.85247,23811.0,1607.2878700000037,1805.0
7895,2019-06-06 18:00:00-07:00,29987.0,36520.0,3945.35684,6818.0,3020.62419,3351.0,18,3,23,6,2019,23021.01897,26351.0,3481.1664999999994,2540.0
7896,2019-06-06 19:00:00-07:00,29756.0,36879.0,831.05179,2435.0,3041.4507200000007,3395.0,19,3,23,6,2019,25883.497489999998,31049.0,2862.478519999997,4698.0
7897,2019-06-06 20:00:00-07:00,29763.0,36541.0,-4.397289999999999,2024.0,3154.8616399999996,3514.0,20,3,23,6,2019,26612.53565,31003.0,729.0381600000037,-46.0
7898,2019-06-06 21:00:00-07:00,28885.0,36476.0,-9.77919,6.0,3185.14864,3636.0,21,3,23,6,2019,25709.63055,32834.0,-902.9051,1831.0
7899,2019-06-06 22:00:00-07:00,26736.0,35364.0,-9.87583,6.0,3179.65371,3443.0,22,3,23,6,2019,23566.222120000002,31915.0,-2143.4084299999995,-919.0
7900,2019-06-06 23:00:00-07:00,24593.0,32731.0,-10.53281,6.0,3063.01293,3329.0,23,3,23,6,2019,21540.51988,29396.0,-2025.7022400000023,-2519.0
7901,2019-06-07 00:00:00-07:00,22995.0,30058.0,-12.17224,6.0,3414.70706,3509.0,0,4,23,6,2019,19592.46518,26543.0,-1948.0547000000006,-2853.0
7902,2019-06-07 01:00:00-07:00,21889.0,27974.0,-10.33486,6.0,3387.7633600000004,3490.0,1,4,23,6,2019,18511.5715,24478.0,-1080.893680000001,-2065.0
7903,2019-06-07 02:00:00-07:00,21203.0,26578.0,-10.48443,6.0,3563.71826,3850.0,2,4,23,6,2019,17649.76617,22722.0,-861.8053299999992,-1756.0
7904,2019-06-07 03:00:00-07:00,20832.0,25680.0,-11.341259999999998,6.0,3347.53385,3853.0,3,4,23,6,2019,17495.80741,21821.0,-153.9587599999977,-901.0
7905,2019-06-07 04:00:00-07:00,21227.0,25209.0,-12.91548,4.0,2889.583350000001,3230.0,4,4,23,6,2019,18350.33213,21975.0,854.5247199999976,154.0
7906,2019-06-07 05:00:00-07:00,22260.0,25641.0,14.89346,4.0,2692.0026,3009.0,5,4,23,6,2019,19553.10394,22628.0,1202.771810000002,653.0
7907,2019-06-07 06:00:00-07:00,23424.0,26884.0,1696.8629299999998,387.0,2465.2163200000005,2824.0,6,4,23,6,2019,19261.92075,23673.0,-291.18318999999974,1045.0
7908,2019-06-07 07:00:00-07:00,24365.0,28210.0,5882.64124,4477.0,2049.54613,2384.0,7,4,23,6,2019,16432.81263,21349.0,-2829.108120000001,-2324.0
