,dt,demand_MWh,wind_gen_MWh,solar_gen_MWh
9003,2019-07-11 11:00:00+00:00,27687,3632,4
9004,2019-07-11 12:00:00+00:00,27864,3263,3
9005,2019-07-11 13:00:00+00:00,29009,2819,102
9006,2019-07-11 14:00:00+00:00,30384,2033,3582
9007,2019-07-11 15:00:00+00:00,32145,1608,8082
9008,2019-07-11 16:00:00+00:00,33217,1076,10404
9009,2019-07-11 17:00:00+00:00,34116,703,11217
9010,2019-07-11 18:00:00+00:00,35420,590,11690
9011,2019-07-11 19:00:00+00:00,36585,493,11946
9012,2019-07-11 20:00:00+00:00,38241,702,11472
9013,2019-07-11 21:00:00+00:00,40203,709,11284
9014,2019-07-11 22:00:00+00:00,42241,1178,11215
9015,2019-07-11 23:00:00+00:00,44078,2279,10293
9016,2019-07-12 00:00:00+00:00,45343,2931,9361
9017,2019-07-12 01:00:00+00:00,46377,3154,6983
9018,2019-07-12 02:00:00+00:00,46499,3963,2945
9019,2019-07-12 03:00:00+00:00,45341,4594,123
9020,2019-07-12 04:00:00+00:00,43777,4677,6
9021,2019-07-12 05:00:00+00:00,41683,4713,6
9022,2019-07-12 06:00:00+00:00,38208,4451,6
9023,2019-07-12 07:00:00+00:00,35209,3731,6
9024,2019-07-12 08:00:00+00:00,32592,3469,6
9025,2019-07-12 09:00:00+00:00,30531,3429,6
9026,2019-07-12 10:00:00+00:00,29177,3351,5
9027,2019-07-12 11:00:00+00:00,28480,3061,3
9028,2019-07-12 12:00:00+00:00,28411,2514,3
9029,2019-07-12 13:00:00+00:00,29327,2137,44
9030,2019-07-12 14:00:00+00:00,30685,1548,3044
9031,2019-07-12 15:00:00+00:00,32298,1162,7299
9032,2019-07-12 16:00:00+00:00,33595,780,9566
9033,2019-07-12 17:00:00+00:00,34487,455,10673
9034,2019-07-12 18:00:00+00:00,35920,378,11386
9035,2019-07-12 19:00:00+00:00,37502,316,11820
9036,2019-07-12 20:00:00+00:00,39186,296,11155
9037,2019-07-12 21:00:00+00:00,41605,393,11137
9038,2019-07-12 22:00:00+00:00,43859,712,10936
9039,2019-07-12 23:00:00+00:00,45770,1663,10722
9040,2019-07-13 00:00:00+00:00,47260,2378,9445
9041,2019-07-13 01:00:00+00:00,48150,3021,7182
9042,2019-07-13 02:00:00+00:00,47957,3209,2790
9043,2019-07-13 03:00:00+00:00,46636,3496,2373
9044,2019-07-13 04:00:00+00:00,45016,3930,6
9045,2019-07-13 05:00:00+00:00,43100,4015,7
9046,2019-07-13 06:00:00+00:00,39416,3855,6
9047,2019-07-13 07:00:00+00:00,36220,3436,6
9048,2019-07-13 08:00:00+00:00,33438,3311,6
9049,2019-07-13 09:00:00+00:00,31153,3272,5
9050,2019-07-13 10:00:00+00:00,29739,3143,5
9051,2019-07-13 11:00:00+00:00,28627,2718,3
9052,2019-07-13 12:00:00+00:00,27978,2671,3
9053,2019-07-13 13:00:00+00:00,28115,1743,93
9054,2019-07-13 14:00:00+00:00,28413,1255,3535
9055,2019-07-13 15:00:00+00:00,29325,950,8050
9056,2019-07-13 16:00:00+00:00,30677,594,10097
9057,2019-07-13 17:00:00+00:00,31923,418,10936
9058,2019-07-13 18:00:00+00:00,33185,518,11781
9059,2019-07-13 19:00:00+00:00,34735,639,11541
9060,2019-07-13 20:00:00+00:00,36344,918,10804
9061,2019-07-13 21:00:00+00:00,38442,1241,11009
9062,2019-07-13 22:00:00+00:00,40531,1481,10824
9063,2019-07-13 23:00:00+00:00,42456,1412,10444
9064,2019-07-14 00:00:00+00:00,44240,1500,8749
9065,2019-07-14 01:00:00+00:00,45530,1585,6696
9066,2019-07-14 02:00:00+00:00,45959,1754,2826
9067,2019-07-14 03:00:00+00:00,44994,1957,2395
9068,2019-07-14 04:00:00+00:00,43455,2237,7
9069,2019-07-14 05:00:00+00:00,41485,2451,7
9070,2019-07-14 06:00:00+00:00,38195,2208,7
9071,2019-07-14 07:00:00+00:00,34969,1963,6
9072,2019-07-14 08:00:00+00:00,32392,1865,6
9073,2019-07-14 09:00:00+00:00,30347,1946,6
9074,2019-07-14 10:00:00+00:00,28837,1963,5
9075,2019-07-14 11:00:00+00:00,27703,1795,3
9076,2019-07-14 12:00:00+00:00,27122,1612,3
9077,2019-07-14 13:00:00+00:00,26832,1601,58
9078,2019-07-14 14:00:00+00:00,26575,1527,3203
9079,2019-07-14 15:00:00+00:00,27563,1283,7947
9080,2019-07-14 16:00:00+00:00,28384,1044,9673
9081,2019-07-14 17:00:00+00:00,29637,917,11201
9082,2019-07-14 18:00:00+00:00,31205,971,11613
9083,2019-07-14 19:00:00+00:00,32636,1248,11798
9084,2019-07-14 20:00:00+00:00,34592,1591,12112
9085,2019-07-14 21:00:00+00:00,36681,1897,11819
9086,2019-07-14 22:00:00+00:00,38841,2381,11742
9087,2019-07-14 23:00:00+00:00,40716,2719,11119
9088,2019-07-15 00:00:00+00:00,42504,2910,9990
9089,2019-07-15 01:00:00+00:00,43963,2876,7583
9090,2019-07-15 02:00:00+00:00,44711,3106,3084
9091,2019-07-15 03:00:00+00:00,44042,3297,214
9092,2019-07-15 04:00:00+00:00,42677,3384,18
9093,2019-07-15 05:00:00+00:00,40702,3283,11
9094,2019-07-15 06:00:00+00:00,37262,3328,11
9095,2019-07-15 07:00:00+00:00,33799,3536,11
9096,2019-07-15 08:00:00+00:00,31258,3590,11
9097,2019-07-15 09:00:00+00:00,29516,3469,11
9098,2019-07-15 10:00:00+00:00,28275,3355,8
9099,2019-07-15 11:00:00+00:00,27605,3294,4
9100,2019-07-15 12:00:00+00:00,27825,3066,3
9101,2019-07-15 13:00:00+00:00,29081,2979,138
9102,2019-07-15 14:00:00+00:00,30746,2671,3728
9103,2019-07-15 15:00:00+00:00,32518,2587,8547
9104,2019-07-15 16:00:00+00:00,33995,2474,10612
9105,2019-07-15 17:00:00+00:00,35291,2547,11550
9106,2019-07-15 18:00:00+00:00,37108,2756,12116
9107,2019-07-15 19:00:00+00:00,38934,3054,12370
9108,2019-07-15 20:00:00+00:00,41059,3317,12378
9109,2019-07-15 21:00:00+00:00,43311,3910,12201
9110,2019-07-15 22:00:00+00:00,45405,4119,12020
9111,2019-07-15 23:00:00+00:00,47196,4316,11298
9112,2019-07-16 00:00:00+00:00,48701,4794,10206
9113,2019-07-16 01:00:00+00:00,49569,5084,7896
9114,2019-07-16 02:00:00+00:00,49549,5089,3208
9115,2019-07-16 03:00:00+00:00,48062,5127,136
9116,2019-07-16 04:00:00+00:00,46216,5237,4
9117,2019-07-16 05:00:00+00:00,43892,4897,3
9118,2019-07-16 06:00:00+00:00,39715,4856,7
9119,2019-07-16 07:00:00+00:00,35795,4672,8
9120,2019-07-16 08:00:00+00:00,32924,4730,-4
9121,2019-07-16 09:00:00+00:00,30875,4630,-5
9122,2019-07-16 10:00:00+00:00,29490,4323,-5
9123,2019-07-16 11:00:00+00:00,28724,4227,3
9124,2019-07-16 12:00:00+00:00,28735,4145,2
9125,2019-07-16 13:00:00+00:00,29841,3876,107
9126,2019-07-16 14:00:00+00:00,31217,3588,3585
9127,2019-07-16 15:00:00+00:00,32782,3611,8668
9128,2019-07-16 16:00:00+00:00,34491,3321,10684
9129,2019-07-16 17:00:00+00:00,35448,3370,11657
9130,2019-07-16 18:00:00+00:00,37198,3424,12161
9131,2019-07-16 19:00:00+00:00,38377,3513,12406
9132,2019-07-16 20:00:00+00:00,40007,3167,12256
9133,2019-07-16 21:00:00+00:00,42181,3825,12192
9134,2019-07-16 22:00:00+00:00,44107,4465,11862
9135,2019-07-16 23:00:00+00:00,45815,4702,10916
9136,2019-07-17 00:00:00+00:00,47108,4678,9583
9137,2019-07-17 01:00:00+00:00,47742,4809,7327
9138,2019-07-17 02:00:00+00:00,47423,5018,2904
9139,2019-07-17 03:00:00+00:00,45971,4633,134
9140,2019-07-17 04:00:00+00:00,44420,4300,9
9141,2019-07-17 05:00:00+00:00,42236,3959,8
9142,2019-07-17 06:00:00+00:00,38307,4073,7
9143,2019-07-17 07:00:00+00:00,34895,3961,7
9144,2019-07-17 08:00:00+00:00,32279,4045,-4
9145,2019-07-17 09:00:00+00:00,30364,4099,-4
9146,2019-07-17 10:00:00+00:00,29029,4002,5
9147,2019-07-17 11:00:00+00:00,28339,3783,4
9148,2019-07-17 12:00:00+00:00,28435,3567,4
9149,2019-07-17 13:00:00+00:00,29662,3096,95
9150,2019-07-17 14:00:00+00:00,31083,2392,3554
9151,2019-07-17 15:00:00+00:00,32442,1955,8457
9152,2019-07-17 16:00:00+00:00,33617,1268,10584
9153,2019-07-17 17:00:00+00:00,34559,955,11535
9154,2019-07-17 18:00:00+00:00,35758,879,12115
9155,2019-07-17 19:00:00+00:00,37097,1143,12247
9156,2019-07-17 20:00:00+00:00,38617,1313,12320
9157,2019-07-17 21:00:00+00:00,40130,1713,12197
9158,2019-07-17 22:00:00+00:00,42087,1987,11758
9159,2019-07-17 23:00:00+00:00,43966,2251,10891
9160,2019-07-18 00:00:00+00:00,45506,2504,9738
9161,2019-07-18 01:00:00+00:00,46350,2801,7242
9162,2019-07-18 02:00:00+00:00,46443,2657,2665
9163,2019-07-18 03:00:00+00:00,45332,2563,97
9164,2019-07-18 04:00:00+00:00,44110,3024,9
9165,2019-07-18 05:00:00+00:00,42144,2833,7
9166,2019-07-18 06:00:00+00:00,38495,2687,7
9167,2019-07-18 07:00:00+00:00,34939,2493,6
9168,2019-07-18 08:00:00+00:00,32294,2354,6
9169,2019-07-18 09:00:00+00:00,30360,2538,6
9170,2019-07-18 10:00:00+00:00,29014,2531,6
9171,2019-07-18 11:00:00+00:00,28286,2550,4
9172,2019-07-18 12:00:00+00:00,28432,2445,4
9173,2019-07-18 13:00:00+00:00,29651,2232,95
9174,2019-07-18 14:00:00+00:00,31144,1810,3526
9175,2019-07-18 15:00:00+00:00,32479,1548,8456
9176,2019-07-18 16:00:00+00:00,33550,1325,10573
9177,2019-07-18 17:00:00+00:00,34477,1426,11543
9178,2019-07-18 18:00:00+00:00,35644,1528,12173
9179,2019-07-18 19:00:00+00:00,36980,1580,12431
9180,2019-07-18 20:00:00+00:00,38499,1876,12344
9181,2019-07-18 21:00:00+00:00,40314,2319,12345
9182,2019-07-18 22:00:00+00:00,42103,2947,12081
9183,2019-07-18 23:00:00+00:00,43717,3101,11243
9184,2019-07-19 00:00:00+00:00,44965,3152,10276
9185,2019-07-19 01:00:00+00:00,45552,3238,7682
9186,2019-07-19 02:00:00+00:00,45336,3427,3057
9187,2019-07-19 03:00:00+00:00,44098,3506,254
9188,2019-07-19 04:00:00+00:00,42627,3321,54
9189,2019-07-19 05:00:00+00:00,40408,3518,54
9190,2019-07-19 06:00:00+00:00,37106,3294,7
9191,2019-07-19 07:00:00+00:00,33788,3612,7
9192,2019-07-19 08:00:00+00:00,31379,3687,7
9193,2019-07-19 09:00:00+00:00,29544,3585,4
9194,2019-07-19 10:00:00+00:00,28397,3397,4
9195,2019-07-19 11:00:00+00:00,27688,3370,4
9196,2019-07-19 12:00:00+00:00,27749,3359,4
9197,2019-07-19 13:00:00+00:00,28952,3133,57
9198,2019-07-19 14:00:00+00:00,30378,2846,3497
9199,2019-07-19 15:00:00+00:00,31666,2539,8302
9200,2019-07-19 16:00:00+00:00,32690,2207,10279
9201,2019-07-19 17:00:00+00:00,33559,1882,11025
9202,2019-07-19 18:00:00+00:00,34434,1788,10861
9203,2019-07-19 19:00:00+00:00,34968,1825,11529
9204,2019-07-19 20:00:00+00:00,35644,1983,12108
9205,2019-07-19 21:00:00+00:00,37054,2181,11954
9206,2019-07-19 22:00:00+00:00,38647,2709,11878
9207,2019-07-19 23:00:00+00:00,40315,3183,11403
9208,2019-07-20 00:00:00+00:00,41585,3517,10405
9209,2019-07-20 01:00:00+00:00,42456,3519,7818
9210,2019-07-20 02:00:00+00:00,42342,3770,3047
9211,2019-07-20 03:00:00+00:00,41398,4197,171
9212,2019-07-20 04:00:00+00:00,40423,4351,23
9213,2019-07-20 05:00:00+00:00,38840,4203,23
9214,2019-07-20 06:00:00+00:00,35923,3930,23
9215,2019-07-20 07:00:00+00:00,32954,3812,3
9216,2019-07-20 08:00:00+00:00,30576,3897,4
9217,2019-07-20 09:00:00+00:00,28830,4014,4
9218,2019-07-20 10:00:00+00:00,27528,3704,4
9219,2019-07-20 11:00:00+00:00,26721,3605,4
9220,2019-07-20 12:00:00+00:00,26538,3534,3
9221,2019-07-20 13:00:00+00:00,26947,3170,54
9222,2019-07-20 14:00:00+00:00,27371,3225,3444
9223,2019-07-20 15:00:00+00:00,28065,3035,8353
9224,2019-07-20 16:00:00+00:00,28953,2822,10515
9225,2019-07-20 17:00:00+00:00,29505,2653,11515
9226,2019-07-20 18:00:00+00:00,30270,2147,11958
9227,2019-07-20 19:00:00+00:00,31066,1869,12294
9228,2019-07-20 20:00:00+00:00,31952,1797,12319
9229,2019-07-20 21:00:00+00:00,32908,1926,12259
9230,2019-07-20 22:00:00+00:00,34377,2126,11955
9231,2019-07-20 23:00:00+00:00,36065,2192,11398
9232,2019-07-21 00:00:00+00:00,37810,2362,10267
9233,2019-07-21 01:00:00+00:00,39169,2451,7718
9234,2019-07-21 02:00:00+00:00,39836,2905,2829
9235,2019-07-21 03:00:00+00:00,39241,3787,90
9236,2019-07-21 04:00:00+00:00,38568,3780,0
9237,2019-07-21 05:00:00+00:00,37269,3267,25
9238,2019-07-21 06:00:00+00:00,34773,3092,7
9239,2019-07-21 07:00:00+00:00,32180,3271,7
9240,2019-07-21 08:00:00+00:00,29929,2941,7
9241,2019-07-21 09:00:00+00:00,28366,2808,7
9242,2019-07-21 10:00:00+00:00,27269,2520,7
9243,2019-07-21 11:00:00+00:00,26448,2673,5
9244,2019-07-21 12:00:00+00:00,26196,2224,4
9245,2019-07-21 13:00:00+00:00,26244,1840,34
9246,2019-07-21 14:00:00+00:00,26017,1541,3333
9247,2019-07-21 15:00:00+00:00,26692,1232,8280
9248,2019-07-21 16:00:00+00:00,27640,792,10379
9249,2019-07-21 17:00:00+00:00,28251,592,11392
9250,2019-07-21 18:00:00+00:00,29337,474,11995
9251,2019-07-21 19:00:00+00:00,30304,366,12039
9252,2019-07-21 20:00:00+00:00,31760,406,12118
9253,2019-07-21 21:00:00+00:00,33863,501,12060
9254,2019-07-21 22:00:00+00:00,36359,799,11753
9255,2019-07-21 23:00:00+00:00,38734,781,10209
9256,2019-07-22 00:00:00+00:00,40908,963,9157
9257,2019-07-22 01:00:00+00:00,42692,1099,6561
9258,2019-07-22 02:00:00+00:00,43530,1588,2294
9259,2019-07-22 03:00:00+00:00,42914,2274,1869
9260,2019-07-22 04:00:00+00:00,42011,2834,10
9261,2019-07-22 05:00:00+00:00,40405,2842,8
9262,2019-07-22 06:00:00+00:00,36756,2274,7
9263,2019-07-22 07:00:00+00:00,33532,2470,7
9264,2019-07-22 08:00:00+00:00,31034,2239,7
9265,2019-07-22 09:00:00+00:00,29204,2317,6
9266,2019-07-22 10:00:00+00:00,28106,2128,5
9267,2019-07-22 11:00:00+00:00,27607,1819,5
9268,2019-07-22 12:00:00+00:00,27884,1716,5
9269,2019-07-22 13:00:00+00:00,29207,1585,35
9270,2019-07-22 14:00:00+00:00,30842,1289,2765
9271,2019-07-22 15:00:00+00:00,32739,994,7180
9272,2019-07-22 16:00:00+00:00,34097,881,8479
9273,2019-07-22 17:00:00+00:00,35242,739,9097
9274,2019-07-22 18:00:00+00:00,36432,726,9568
9275,2019-07-22 19:00:00+00:00,38114,549,10735
9276,2019-07-22 20:00:00+00:00,39977,472,9220
9277,2019-07-22 21:00:00+00:00,42744,543,8259
9278,2019-07-22 22:00:00+00:00,45534,852,8610
9279,2019-07-22 23:00:00+00:00,47898,1099,7867
9280,2019-07-23 00:00:00+00:00,49654,1287,6678
9281,2019-07-23 01:00:00+00:00,50386,1369,4881
9282,2019-07-23 02:00:00+00:00,50015,1224,1815
9283,2019-07-23 03:00:00+00:00,48751,1840,70
9284,2019-07-23 04:00:00+00:00,47469,2305,2
9285,2019-07-23 05:00:00+00:00,45280,2040,10
9286,2019-07-23 06:00:00+00:00,41281,2013,9
9287,2019-07-23 07:00:00+00:00,37386,2178,7
9288,2019-07-23 08:00:00+00:00,34529,2329,7
9289,2019-07-23 09:00:00+00:00,32419,2311,7
9290,2019-07-23 10:00:00+00:00,30995,2124,7
9291,2019-07-23 11:00:00+00:00,30128,1574,5
9292,2019-07-23 12:00:00+00:00,30244,1320,5
9293,2019-07-23 13:00:00+00:00,31564,987,4
9294,2019-07-23 14:00:00+00:00,33308,1065,1274
9295,2019-07-23 15:00:00+00:00,34861,973,3804
9296,2019-07-23 16:00:00+00:00,36177,806,5835
9297,2019-07-23 17:00:00+00:00,37779,749,7654
9298,2019-07-23 18:00:00+00:00,39617,790,8066
9299,2019-07-23 19:00:00+00:00,42023,825,8123
9300,2019-07-23 20:00:00+00:00,44086,790,8490
9301,2019-07-23 21:00:00+00:00,46474,1098,9698
9302,2019-07-23 22:00:00+00:00,48918,1375,8548
9303,2019-07-23 23:00:00+00:00,50983,1837,7843
9304,2019-07-24 00:00:00+00:00,52161,1588,6321
9305,2019-07-24 01:00:00+00:00,52546,1971,4554
9306,2019-07-24 02:00:00+00:00,51970,1860,1889
9307,2019-07-24 03:00:00+00:00,50590,1947,203
9308,2019-07-24 04:00:00+00:00,48879,2145,115
9309,2019-07-24 05:00:00+00:00,46501,2259,114
9310,2019-07-24 06:00:00+00:00,42249,2378,2
9311,2019-07-24 07:00:00+00:00,38264,2330,2
9312,2019-07-24 08:00:00+00:00,35068,2389,2
9313,2019-07-24 09:00:00+00:00,33120,2418,6
9314,2019-07-24 10:00:00+00:00,31463,2267,6
9315,2019-07-24 11:00:00+00:00,30282,2077,4
9316,2019-07-24 12:00:00+00:00,30159,1687,4
9317,2019-07-24 13:00:00+00:00,31060,1424,-6
9318,2019-07-24 14:00:00+00:00,32018,1151,2211
9319,2019-07-24 15:00:00+00:00,34506,904,6181
9320,2019-07-24 16:00:00+00:00,36427,525,8505
9321,2019-07-24 17:00:00+00:00,38324,280,9357
9322,2019-07-24 18:00:00+00:00,40822,214,9518
9323,2019-07-24 19:00:00+00:00,43729,241,9890
9324,2019-07-24 20:00:00+00:00,46652,357,9880
9325,2019-07-24 21:00:00+00:00,49239,659,9530
9326,2019-07-24 22:00:00+00:00,51180,1410,9305
9327,2019-07-24 23:00:00+00:00,53132,2073,8658
9328,2019-07-25 00:00:00+00:00,53840,2306,7716
9329,2019-07-25 01:00:00+00:00,54125,2233,5651
9330,2019-07-25 02:00:00+00:00,53169,2471,1779
9331,2019-07-25 03:00:00+00:00,52122,3012,1450
9332,2019-07-25 04:00:00+00:00,50604,2864,116
9333,2019-07-25 05:00:00+00:00,48492,2817,5
9334,2019-07-25 06:00:00+00:00,44271,2905,2
9335,2019-07-25 07:00:00+00:00,40006,2589,1
9336,2019-07-25 08:00:00+00:00,36596,2851,1
9337,2019-07-25 09:00:00+00:00,34435,3006,1
9338,2019-07-25 10:00:00+00:00,32685,2725,1
9339,2019-07-25 11:00:00+00:00,31576,2382,1
9340,2019-07-25 12:00:00+00:00,31369,2000,1
9341,2019-07-25 13:00:00+00:00,32328,1754,-6
9342,2019-07-25 14:00:00+00:00,33837,1327,1557
9343,2019-07-25 15:00:00+00:00,35498,934,3999
9344,2019-07-25 16:00:00+00:00,37298,523,5158
9345,2019-07-25 17:00:00+00:00,38624,446,6377
9346,2019-07-25 18:00:00+00:00,40359,380,7872
9347,2019-07-25 19:00:00+00:00,41842,390,7442
9348,2019-07-25 20:00:00+00:00,43728,630,7439
9349,2019-07-25 21:00:00+00:00,46017,736,7090
9350,2019-07-25 22:00:00+00:00,48210,891,6786
9351,2019-07-25 23:00:00+00:00,50461,1118,6194
9352,2019-07-26 00:00:00+00:00,51895,1422,5066
9353,2019-07-26 01:00:00+00:00,52560,1485,3633
9354,2019-07-26 02:00:00+00:00,51917,1719,1678
9355,2019-07-26 03:00:00+00:00,50272,2042,89
9356,2019-07-26 04:00:00+00:00,48994,2274,12
9357,2019-07-26 05:00:00+00:00,46694,2473,4
9358,2019-07-26 06:00:00+00:00,42688,2319,4
9359,2019-07-26 07:00:00+00:00,38726,2297,4
9360,2019-07-26 08:00:00+00:00,35829,2333,4
9361,2019-07-26 09:00:00+00:00,33641,2225,4
9362,2019-07-26 10:00:00+00:00,31963,2183,3
9363,2019-07-26 11:00:00+00:00,30919,2159,2
9364,2019-07-26 12:00:00+00:00,30823,2088,2
9365,2019-07-26 13:00:00+00:00,31855,1937,-5
9366,2019-07-26 14:00:00+00:00,33385,1760,2510
9367,2019-07-26 15:00:00+00:00,35003,1365,7210
9368,2019-07-26 16:00:00+00:00,36672,1028,9742
9369,2019-07-26 17:00:00+00:00,38373,823,10891
9370,2019-07-26 18:00:00+00:00,40509,721,11596
9371,2019-07-26 19:00:00+00:00,42736,1136,11538
9372,2019-07-26 20:00:00+00:00,45026,1385,10696
9373,2019-07-26 21:00:00+00:00,47448,1802,11395
9374,2019-07-26 22:00:00+00:00,49275,2209,11161
9375,2019-07-26 23:00:00+00:00,51214,2580,10533
9376,2019-07-27 00:00:00+00:00,52474,3016,9740
9377,2019-07-27 01:00:00+00:00,52704,3124,7053
9378,2019-07-27 02:00:00+00:00,52183,3641,2376
9379,2019-07-27 03:00:00+00:00,50551,3591,67
9380,2019-07-27 04:00:00+00:00,48576,3591,-10
9381,2019-07-27 05:00:00+00:00,46099,3645,0
9382,2019-07-27 06:00:00+00:00,42190,3817,0
9383,2019-07-27 07:00:00+00:00,38419,3366,0
9384,2019-07-27 08:00:00+00:00,35343,2916,0
9385,2019-07-27 09:00:00+00:00,32941,2448,0
9386,2019-07-27 10:00:00+00:00,31175,2282,0
9387,2019-07-27 11:00:00+00:00,30225,1926,0
9388,2019-07-27 12:00:00+00:00,29724,1426,0
9389,2019-07-27 13:00:00+00:00,29836,1020,0
9390,2019-07-27 14:00:00+00:00,29971,1012,2832
9391,2019-07-27 15:00:00+00:00,31470,794,7624
9392,2019-07-27 16:00:00+00:00,32833,571,9834
9393,2019-07-27 17:00:00+00:00,34624,368,10932
9394,2019-07-27 18:00:00+00:00,36726,283,11697
9395,2019-07-27 19:00:00+00:00,38865,244,11872
9396,2019-07-27 20:00:00+00:00,41438,419,11869
9397,2019-07-27 21:00:00+00:00,44080,723,11769
9398,2019-07-27 22:00:00+00:00,46365,1265,11384
9399,2019-07-27 23:00:00+00:00,48494,1855,10775
9400,2019-07-28 00:00:00+00:00,50178,2145,9624
9401,2019-07-28 01:00:00+00:00,51537,2615,7102
9402,2019-07-28 02:00:00+00:00,51914,2668,2429
9403,2019-07-28 03:00:00+00:00,50674,3078,2011
9404,2019-07-28 04:00:00+00:00,48730,3227,2
9405,2019-07-28 05:00:00+00:00,46199,2934,2
9406,2019-07-28 06:00:00+00:00,42441,2634,2
9407,2019-07-28 07:00:00+00:00,38722,2598,2
9408,2019-07-28 08:00:00+00:00,35592,2436,2
9409,2019-07-28 09:00:00+00:00,33149,2293,2
9410,2019-07-28 10:00:00+00:00,31233,2088,2
9411,2019-07-28 11:00:00+00:00,29828,1869,0
9412,2019-07-28 12:00:00+00:00,29096,1233,0
9413,2019-07-28 13:00:00+00:00,28856,1172,0
9414,2019-07-28 14:00:00+00:00,28635,1131,2223
9415,2019-07-28 15:00:00+00:00,29635,957,6604
9416,2019-07-28 16:00:00+00:00,31281,751,9085
9417,2019-07-28 17:00:00+00:00,33085,864,10107
9418,2019-07-28 18:00:00+00:00,35165,994,11362
9419,2019-07-28 19:00:00+00:00,37512,1214,11418
9420,2019-07-28 20:00:00+00:00,40065,1642,11307
9421,2019-07-28 21:00:00+00:00,42689,1672,11234
9422,2019-07-28 22:00:00+00:00,44911,1789,10647
9423,2019-07-28 23:00:00+00:00,46815,2117,9583
9424,2019-07-29 00:00:00+00:00,48287,2533,9074
9425,2019-07-29 01:00:00+00:00,49297,3359,6385
9426,2019-07-29 02:00:00+00:00,49517,3086,2189
9427,2019-07-29 03:00:00+00:00,48082,3202,95
9428,2019-07-29 04:00:00+00:00,46454,3478,18
9429,2019-07-29 05:00:00+00:00,43942,3153,18
9430,2019-07-29 06:00:00+00:00,40138,3179,18
9431,2019-07-29 07:00:00+00:00,36234,3103,18
9432,2019-07-29 08:00:00+00:00,33366,3071,1
9433,2019-07-29 09:00:00+00:00,31314,3142,1
9434,2019-07-29 10:00:00+00:00,29791,2899,1
9435,2019-07-29 11:00:00+00:00,29025,2988,0
9436,2019-07-29 12:00:00+00:00,29183,3211,0
9437,2019-07-29 13:00:00+00:00,30459,3206,0
9438,2019-07-29 14:00:00+00:00,31954,2863,2601
9439,2019-07-29 15:00:00+00:00,33642,2275,7469
9440,2019-07-29 16:00:00+00:00,35217,1898,9899
9441,2019-07-29 17:00:00+00:00,36215,2227,11080
9442,2019-07-29 18:00:00+00:00,37516,2344,11499
9443,2019-07-29 19:00:00+00:00,39014,2485,11827
9444,2019-07-29 20:00:00+00:00,40990,2959,11514
9445,2019-07-29 21:00:00+00:00,43193,3615,10963
9446,2019-07-29 22:00:00+00:00,45201,3855,11325
9447,2019-07-29 23:00:00+00:00,47171,4089,10787
9448,2019-07-30 00:00:00+00:00,48571,4187,9639
9449,2019-07-30 01:00:00+00:00,49501,4256,6628
9450,2019-07-30 02:00:00+00:00,49199,4424,2321
9451,2019-07-30 03:00:00+00:00,47485,4469,153
9452,2019-07-30 04:00:00+00:00,45963,4308,91
9453,2019-07-30 05:00:00+00:00,43360,3935,8
9454,2019-07-30 06:00:00+00:00,39290,4024,8
9455,2019-07-30 07:00:00+00:00,35775,3786,8
9456,2019-07-30 08:00:00+00:00,33035,3505,8
9457,2019-07-30 09:00:00+00:00,31059,3245,9
9458,2019-07-30 10:00:00+00:00,29720,3084,6
9459,2019-07-30 11:00:00+00:00,28914,3035,2
9460,2019-07-30 12:00:00+00:00,29009,2915,1
9461,2019-07-30 13:00:00+00:00,30250,2702,15
9462,2019-07-30 14:00:00+00:00,31776,2408,2473
9463,2019-07-30 15:00:00+00:00,32981,2105,6373
9464,2019-07-30 16:00:00+00:00,34080,1821,8651
9465,2019-07-30 17:00:00+00:00,34896,1345,9947
9466,2019-07-30 18:00:00+00:00,36044,1043,10638
9467,2019-07-30 19:00:00+00:00,37410,998,10949
9468,2019-07-30 20:00:00+00:00,39061,1122,10837
9469,2019-07-30 21:00:00+00:00,41124,1433,10539
9470,2019-07-30 22:00:00+00:00,43273,1926,10348
9471,2019-07-30 23:00:00+00:00,44764,2384,9334
9472,2019-07-31 00:00:00+00:00,46107,2736,8081
9473,2019-07-31 01:00:00+00:00,46844,3246,5708
9474,2019-07-31 02:00:00+00:00,46792,3499,2104
9475,2019-07-31 03:00:00+00:00,45589,3788,253
9476,2019-07-31 04:00:00+00:00,44585,3574,176
9477,2019-07-31 05:00:00+00:00,42372,3352,176
9478,2019-07-31 06:00:00+00:00,38778,3200,4
9479,2019-07-31 07:00:00+00:00,35324,3274,4
9480,2019-07-31 08:00:00+00:00,32165,3132,5
9481,2019-07-31 09:00:00+00:00,30640,2959,5
9482,2019-07-31 10:00:00+00:00,29618,2687,4
9483,2019-07-31 11:00:00+00:00,28918,1971,3
9484,2019-07-31 12:00:00+00:00,28800,1862,2
9485,2019-07-31 13:00:00+00:00,29702,1612,3
9486,2019-07-31 14:00:00+00:00,31154,1282,2093
9487,2019-07-31 15:00:00+00:00,32385,931,5946
9488,2019-07-31 16:00:00+00:00,33624,651,7497
9489,2019-07-31 17:00:00+00:00,34501,500,9773
